cantimestamp;datetimestamp;deviceid;antennaID;data
1889616706;10.03.2020 06:38:29:136;1;5;
1891086828;10.03.2020 06:38:30:606;1;5;972273000583889
1891352673;10.03.2020 06:38:30:872;1;5;
1892922117;10.03.2020 06:38:32:441;1;5;972273000583889
1893254258;10.03.2020 06:38:32:773;1;5;
1893547319;10.03.2020 06:38:33:066;0;3;
1894466147;10.03.2020 06:38:33:985;1;4;
1894691590;10.03.2020 06:38:34:211;1;4;972273000583889
1894892841;10.03.2020 06:38:34:412;1;4;
1898427471;10.03.2020 06:38:37:946;1;4;972273000583889
1898627786;10.03.2020 06:38:38:147;1;4;
1916013581;10.03.2020 06:38:55:533;3;0;972273000583889
1916342433;10.03.2020 06:38:55:862;3;1;972273000583889
1916378580;10.03.2020 06:38:55:898;3;0;
1916740431;10.03.2020 06:38:56:259;3;1;
1941077381;10.03.2020 06:39:20:597;2;1;972273000585057
1941277712;10.03.2020 06:39:20:797;2;1;
1945778601;10.03.2020 06:39:25:298;1;0;972273000584934
1946007972;10.03.2020 06:39:25:527;1;1;972273000584934
1946110502;10.03.2020 06:39:25:630;1;0;
1946339585;10.03.2020 06:39:25:859;1;1;
1972654433;10.03.2020 06:39:52:173;0;3;972273000583241
1973046125;10.03.2020 06:39:52:565;0;2;972273000583241
1973084545;10.03.2020 06:39:52:603;0;3;
1973672539;10.03.2020 06:39:53:191;0;2;
1973868061;10.03.2020 06:39:53:387;1;1;972273000584934
1974425118;10.03.2020 06:39:53:944;1;0;972273000584934
1974428926;10.03.2020 06:39:53:948;1;1;
1977051280;10.03.2020 06:39:56:571;1;0;
1977538160;10.03.2020 06:39:57:057;1;0;972273000584934
1978493056;10.03.2020 06:39:58:012;1;0;
1986600323;10.03.2020 06:40:06:120;1;0;972273000583241
1986862486;10.03.2020 06:40:06:382;1;1;972273000583241
1986931800;10.03.2020 06:40:06:451;1;0;
1987161843;10.03.2020 06:40:06:681;1;1;
1987255292;10.03.2020 06:40:06:774;0;3;972273000585334
1987619709;10.03.2020 06:40:07:139;0;3;
1987798406;10.03.2020 06:40:07:318;0;2;972273000585334
1989997835;10.03.2020 06:40:09:517;0;2;
1990344722;10.03.2020 06:40:09:864;0;4;972273000585334
1990606862;10.03.2020 06:40:10:126;0;5;972273000585334
1990679471;10.03.2020 06:40:10:199;0;4;
1991037225;10.03.2020 06:40:10:556;0;5;
1993640285;10.03.2020 06:40:13:160;1;1;972273000583241
1993869684;10.03.2020 06:40:13:389;1;0;972273000583241
1993938961;10.03.2020 06:40:13:458;1;1;
1994300271;10.03.2020 06:40:13:819;1;0;
2002819117;10.03.2020 06:40:22:338;2;1;972273000585057
2004461562;10.03.2020 06:40:23:981;2;1;
2004850768;10.03.2020 06:40:24:370;2;1;972273000585057
2005030587;10.03.2020 06:40:24:550;0;0;972273000583241
2005227182;10.03.2020 06:40:24:747;0;1;972273000583241
2005259222;10.03.2020 06:40:24:778;0;0;
2005260198;10.03.2020 06:40:24:779;0;0;972273000584934
2005428137;10.03.2020 06:40:24:947;0;1;
2005444489;10.03.2020 06:40:24:963;2;1;
2005506131;10.03.2020 06:40:25:025;2;1;972273000585057
2005521914;10.03.2020 06:40:25:040;0;1;972273000584934
2005591979;10.03.2020 06:40:25:111;0;0;
2005886976;10.03.2020 06:40:25:405;0;1;
2006558948;10.03.2020 06:40:26:078;2;1;
2007211684;10.03.2020 06:40:26:731;2;0;972273000585057
2007412849;10.03.2020 06:40:26:932;2;0;
2007436889;10.03.2020 06:40:26:955;2;0;972273000585057
2007866652;10.03.2020 06:40:27:385;2;0;
2025731597;10.03.2020 06:40:45:251;2;3;972273000591336
2025928209;10.03.2020 06:40:45:447;2;2;972273000591336
2025997457;10.03.2020 06:40:45:517;2;3;
2029540132;10.03.2020 06:40:49:059;2;2;
2034088971;10.03.2020 06:40:53:608;2;4;972273000591336
2043989053;10.03.2020 06:41:03:508;2;4;
2045918403;10.03.2020 06:41:05:437;2;4;972273000591336
2046119567;10.03.2020 06:41:05:639;2;4;
2046958485;10.03.2020 06:41:06:477;0;1;972273000583241
2047225872;10.03.2020 06:41:06:745;0;0;972273000583241
2047257473;10.03.2020 06:41:06:777;0;1;
2047623014;10.03.2020 06:41:07:142;0;0;
2048179454;10.03.2020 06:41:07:699;2;4;972273000591336
2048642653;10.03.2020 06:41:08:161;2;4;
2048998659;10.03.2020 06:41:08:518;2;4;972273000591336
2049461946;10.03.2020 06:41:08:981;2;4;
2049588484;10.03.2020 06:41:09:108;2;4;972273000591336
2053921609;10.03.2020 06:41:13:440;0;5;972273000585334
2054114546;10.03.2020 06:41:13:634;2;4;
2054286189;10.03.2020 06:41:13:805;0;5;
2054314842;10.03.2020 06:41:13:834;0;4;972273000585334
2055826326;10.03.2020 06:41:15:345;0;4;
2056109399;10.03.2020 06:41:15:628;2;5;972273000591336
2056840474;10.03.2020 06:41:16:359;0;0;972273000585334
2057162286;10.03.2020 06:41:16:681;2;5;
2057237463;10.03.2020 06:41:16:757;0;0;
2057266464;10.03.2020 06:41:16:785;0;1;972273000585334
2057630998;10.03.2020 06:41:17:150;0;1;
2061660499;10.03.2020 06:41:21:180;0;1;972273000585334
2061889854;10.03.2020 06:41:21:409;0;0;972273000585334
2061959295;10.03.2020 06:41:21:478;0;1;
2062221386;10.03.2020 06:41:21:740;0;0;
2087147365;10.03.2020 06:41:46:666;2;5;972273000591336
2088256678;10.03.2020 06:41:47:775;0;4;972273000583241
2088551619;10.03.2020 06:41:48:071;0;5;972273000583241
2088591515;10.03.2020 06:41:48:110;0;4;
2089702845;10.03.2020 06:41:49:222;0;5;
2098825483;10.03.2020 06:41:58:344;3;0;972273000585057
2099026494;10.03.2020 06:41:58:545;3;0;
2106649166;10.03.2020 06:42:06:168;2;5;
2109331640;10.03.2020 06:42:08:851;2;4;972273000591336
2114349446;10.03.2020 06:42:13:868;2;4;
2121705210;10.03.2020 06:42:21:224;2;5;972273000591336
2121962717;10.03.2020 06:42:21:482;0;5;972273000583241
2122323165;10.03.2020 06:42:21:842;0;4;972273000583241
2122360469;10.03.2020 06:42:21:879;0;5;
2122786429;10.03.2020 06:42:22:305;0;4;
2122880251;10.03.2020 06:42:22:399;0;2;972273000583241
2123057358;10.03.2020 06:42:22:576;0;3;972273000583241
2123213870;10.03.2020 06:42:22:733;0;2;
2123356783;10.03.2020 06:42:22:876;0;3;
2123872054;10.03.2020 06:42:23:391;2;5;
2125735724;10.03.2020 06:42:25:255;2;5;972273000591336
2129901166;10.03.2020 06:42:29:420;2;5;
2130093937;10.03.2020 06:42:29:613;2;5;972273000591336
2131073049;10.03.2020 06:42:30:592;0;1;972273000584934
2131400723;10.03.2020 06:42:30:920;0;0;972273000584934
2131405182;10.03.2020 06:42:30:924;0;1;
2132405404;10.03.2020 06:42:31:924;3;1;972273000583889
2132654169;10.03.2020 06:42:32:172;2;5;
2132879268;10.03.2020 06:42:32:398;2;4;972273000591336
2134652663;10.03.2020 06:42:34:172;2;4;
2134769192;10.03.2020 06:42:34:288;3;1;
2135157958;10.03.2020 06:42:34:677;3;1;972273000583889
2135915773;10.03.2020 06:42:35:435;3;1;
2136076650;10.03.2020 06:42:35:596;3;0;972273000583889
2136844733;10.03.2020 06:42:36:363;0;0;
2136897742;10.03.2020 06:42:36:416;2;4;972273000591336
2139465902;10.03.2020 06:42:38:985;2;4;
2143192879;10.03.2020 06:42:42:712;3;1;972273000585057
2143257244;10.03.2020 06:42:42:776;3;0;
2143458942;10.03.2020 06:42:42:977;3;1;
2143487758;10.03.2020 06:42:43:007;3;1;972273000585057
2143674605;10.03.2020 06:42:43:193;3;1;
2143675569;10.03.2020 06:42:43:194;3;1;972273000583889
2144008829;10.03.2020 06:42:43:527;3;0;972273000591336
2144236048;10.03.2020 06:42:43:755;3;1;
2144667885;10.03.2020 06:42:44:187;3;0;
2144828039;10.03.2020 06:42:44:347;3;1;972273000591336
2145192869;10.03.2020 06:42:44:712;3;1;
2145286782;10.03.2020 06:42:44:805;3;1;972273000591336
2154073372;10.03.2020 06:42:53:592;3;1;
2157560638;10.03.2020 06:42:57:079;3;1;972273000583889
2157761113;10.03.2020 06:42:57:280;3;1;
2157920811;10.03.2020 06:42:57:440;3;1;972273000583889
2169135580;10.03.2020 06:43:08:655;3;1;
2171454209;10.03.2020 06:43:10:973;3;0;972273000583889
2178798265;10.03.2020 06:43:18:317;3;0;
2178892626;10.03.2020 06:43:18:411;3;0;972273000583889
2179156102;10.03.2020 06:43:18:675;3;1;972273000591336
2180307270;10.03.2020 06:43:19:826;3;1;
2180466840;10.03.2020 06:43:19:986;3;1;972273000591336
2181486974;10.03.2020 06:43:21:006;3;1;
2183481547;10.03.2020 06:43:23:001;3;1;972273000591336
2183680789;10.03.2020 06:43:23:200;3;0;
2184102266;10.03.2020 06:43:23:620;3;1;
2184103234;10.03.2020 06:43:23:621;3;1;972273000583889
2184762091;10.03.2020 06:43:24:281;3;1;
2196466483;10.03.2020 06:43:35:985;3;1;972273000591336
2197584339;10.03.2020 06:43:37:103;3;1;
2197593547;10.03.2020 06:43:37:112;3;0;972273000591336
2198548175;10.03.2020 06:43:38:067;3;0;
2209283928;10.03.2020 06:43:48:803;3;1;972273000583889
2217513023;10.03.2020 06:43:57:032;3;1;
2219587473;10.03.2020 06:43:59:107;1;4;972273000591336
2219882398;10.03.2020 06:43:59:401;1;5;972273000591336
2219918998;10.03.2020 06:43:59:438;1;4;
2220279877;10.03.2020 06:43:59:799;1;5;
2224641795;10.03.2020 06:44:04:161;3;1;972273000583889
2225104378;10.03.2020 06:44:04:623;3;1;
2225559304;10.03.2020 06:44:05:078;3;1;972273000583889
2225760003;10.03.2020 06:44:05:279;3;1;
2227066622;10.03.2020 06:44:06:586;3;1;972273000583889
2229102355;10.03.2020 06:44:08:621;3;1;
2236233472;10.03.2020 06:44:15:752;1;5;972273000591336
2238498784;10.03.2020 06:44:18:018;1;5;
2238560048;10.03.2020 06:44:18:079;1;4;972273000591336
2243250270;10.03.2020 06:44:22:769;1;4;
2243582827;10.03.2020 06:44:23:102;1;0;972273000585334
2243779414;10.03.2020 06:44:23:298;1;1;972273000585334
2243849487;10.03.2020 06:44:23:368;1;0;
2244045290;10.03.2020 06:44:23:564;1;1;
2251088543;10.03.2020 06:44:30:607;3;1;972273000583889
2251518981;10.03.2020 06:44:31:038;3;1;
2251571630;10.03.2020 06:44:31:090;3;0;972273000583889
2261552945;10.03.2020 06:44:41:071;1;1;972273000585334
2261773021;10.03.2020 06:44:41:292;1;0;972273000585334
2261819370;10.03.2020 06:44:41:338;1;1;
2262137642;10.03.2020 06:44:41:656;1;0;
2263151107;10.03.2020 06:44:42:670;0;2;972273000585334
2263404701;10.03.2020 06:44:42:924;0;3;972273000585334
2263449960;10.03.2020 06:44:42:968;0;2;
2263933225;10.03.2020 06:44:43:452;0;3;
2270429549;10.03.2020 06:44:49:948;1;4;972273000591336
2271186943;10.03.2020 06:44:50:705;1;4;
2272231857;10.03.2020 06:44:51:750;1;5;972273000591336
2272759877;10.03.2020 06:44:52:279;1;5;
2292791520;10.03.2020 06:45:12:310;0;3;972273000585334
2293581845;10.03.2020 06:45:13:101;0;3;
2293603270;10.03.2020 06:45:13:121;0;2;972273000585334
2294000188;10.03.2020 06:45:13:519;0;2;
2294471498;10.03.2020 06:45:13:990;3;0;
2297407547;10.03.2020 06:45:16:926;2;2;972273000583889
2297571397;10.03.2020 06:45:17:090;2;3;972273000583889
2297673894;10.03.2020 06:45:17:192;2;2;
2297903410;10.03.2020 06:45:17:422;2;3;
2302805774;10.03.2020 06:45:22:325;0;0;972273000585334
2303067923;10.03.2020 06:45:22:587;0;1;972273000585334
2303104463;10.03.2020 06:45:22:623;0;0;
2303368184;10.03.2020 06:45:22:887;0;1;
2311011890;10.03.2020 06:45:30:531;0;2;972273000584934
2311339839;10.03.2020 06:45:30:858;0;3;972273000584934
2311488138;10.03.2020 06:45:31:007;0;2;
2312523659;10.03.2020 06:45:32:042;0;3;
2324908866;10.03.2020 06:45:44:427;2;3;972273000583889
2326282870;10.03.2020 06:45:45:802;3;1;972273000585057
2326584122;10.03.2020 06:45:46:103;3;1;
2328910362;10.03.2020 06:45:48:429;2;3;
2329497354;10.03.2020 06:45:49:016;2;3;972273000583889
2329698533;10.03.2020 06:45:49:217;2;3;
2330250133;10.03.2020 06:45:49:769;2;2;972273000583889
2332196831;10.03.2020 06:45:51:716;0;1;972273000585334
2332495740;10.03.2020 06:45:52:014;0;1;
2332524509;10.03.2020 06:45:52:043;0;0;972273000585334
2333544178;10.03.2020 06:45:53:063;0;0;
2333783285;10.03.2020 06:45:53:302;3;1;972273000585057
2334213651;10.03.2020 06:45:53:733;3;1;
2335364603;10.03.2020 06:45:54:883;3;1;972273000585057
2337370240;10.03.2020 06:45:56:889;3;1;
2338645184;10.03.2020 06:45:58:164;3;0;972273000585057
2339468313;10.03.2020 06:45:58:987;3;0;
2342542404;10.03.2020 06:46:02:061;2;2;
2344169061;10.03.2020 06:46:03:688;2;0;972273000583889
2344332943;10.03.2020 06:46:03:852;2;1;972273000583889
2344402817;10.03.2020 06:46:03:921;2;0;
2344562309;10.03.2020 06:46:04:081;2;0;972273000583889
2344763233;10.03.2020 06:46:04:281;2;0;
2344861714;10.03.2020 06:46:04:380;2;1;
2344895211;10.03.2020 06:46:04:414;0;3;972273000584934
2345292753;10.03.2020 06:46:04:812;0;3;
2345326442;10.03.2020 06:46:04:845;0;2;972273000584934
2348148818;10.03.2020 06:46:07:667;0;2;
2361216815;10.03.2020 06:46:20:736;0;4;972273000585334
2361446179;10.03.2020 06:46:20:965;0;5;972273000585334
2361483147;10.03.2020 06:46:21:001;0;4;
2361712806;10.03.2020 06:46:21:232;0;5;
2370957755;10.03.2020 06:46:30:476;2;3;972273000588368
2371154390;10.03.2020 06:46:30:673;2;2;972273000588368
2371224534;10.03.2020 06:46:30:743;2;3;
2371486194;10.03.2020 06:46:31:005;2;2;
2386754052;10.03.2020 06:46:46:273;3;0;972273000588368
2386989975;10.03.2020 06:46:46:509;3;1;972273000588368
2387192041;10.03.2020 06:46:46:710;3;0;
2387288842;10.03.2020 06:46:46:807;3;1;
2388101430;10.03.2020 06:46:47:620;3;1;972273000588368
2388298056;10.03.2020 06:46:47:816;3;0;972273000588368
2388368169;10.03.2020 06:46:47:887;3;1;
2389415917;10.03.2020 06:46:48:935;3;0;
2389780691;10.03.2020 06:46:49:300;1;4;972273000588368
2390077007;10.03.2020 06:46:49:595;1;5;972273000591336
2391029940;10.03.2020 06:46:50:548;1;4;
2391097412;10.03.2020 06:46:50:615;1;5;
2391779557;10.03.2020 06:46:51:298;1;4;972273000588368
2392308060;10.03.2020 06:46:51:826;1;4;
2393516286;10.03.2020 06:46:53:035;1;4;972273000588368
2394205832;10.03.2020 06:46:53:725;1;5;972273000591336
2394390939;10.03.2020 06:46:53:909;2;4;972273000585057
2394591293;10.03.2020 06:46:54:110;2;4;
2395791967;10.03.2020 06:46:55:311;2;4;972273000585057
2396133077;10.03.2020 06:46:55:651;2;1;972273000583889
2396483859;10.03.2020 06:46:56:003;2;4;
2396595740;10.03.2020 06:46:56:115;2;1;
2396690143;10.03.2020 06:46:56:209;2;0;972273000583889
2396831353;10.03.2020 06:46:56:350;1;5;
2397122238;10.03.2020 06:46:56:641;1;5;972273000591336
2397136958;10.03.2020 06:46:56:655;2;4;972273000585057
2397419578;10.03.2020 06:46:56:937;2;4;
2397893033;10.03.2020 06:46:57:412;2;4;972273000585057
2398093300;10.03.2020 06:46:57:611;2;4;
2398535164;10.03.2020 06:46:58:054;1;5;
2398760676;10.03.2020 06:46:58:279;1;5;972273000591336
2399119136;10.03.2020 06:46:58:638;2;0;
2400139366;10.03.2020 06:46:59:658;1;4;
2400168262;10.03.2020 06:46:59:687;1;4;972273000588368
2400453657;10.03.2020 06:46:59:972;2;4;972273000585057
2400828118;10.03.2020 06:47:00:347;1;4;
2400889199;10.03.2020 06:47:00:408;1;4;972273000588368
2401539065;10.03.2020 06:47:01:058;2;4;
2401745779;10.03.2020 06:47:01:264;1;4;
2402003319;10.03.2020 06:47:01:522;1;4;972273000588368
2402139601;10.03.2020 06:47:01:658;1;5;
2402266915;10.03.2020 06:47:01:785;1;5;972273000591336
2402531919;10.03.2020 06:47:02:051;1;4;
2402986373;10.03.2020 06:47:02:505;1;4;972273000588368
2403187559;10.03.2020 06:47:02:707;1;4;
2403248504;10.03.2020 06:47:02:767;1;4;972273000588368
2403514868;10.03.2020 06:47:03:033;1;4;
2403838336;10.03.2020 06:47:03:357;1;4;972273000588368
2403876561;10.03.2020 06:47:03:395;1;5;
2404101964;10.03.2020 06:47:03:621;1;5;972273000591336
2404300999;10.03.2020 06:47:03:819;1;4;
2405935532;10.03.2020 06:47:05:454;1;4;972273000588368
2406364499;10.03.2020 06:47:05:883;2;5;972273000585057
2406766409;10.03.2020 06:47:06:285;0;5;972273000591811
2406826353;10.03.2020 06:47:06:345;1;5;
2406920058;10.03.2020 06:47:06:439;1;5;972273000591336
2407154813;10.03.2020 06:47:06:674;2;5;
2407514100;10.03.2020 06:47:07:033;1;5;
2407687718;10.03.2020 06:47:07:206;0;5;
2407756119;10.03.2020 06:47:07:275;0;4;972273000591811
2407804784;10.03.2020 06:47:07:323;1;5;972273000591336
2408644976;10.03.2020 06:47:08:163;0;4;
2408660681;10.03.2020 06:47:08:179;1;5;
2409281896;10.03.2020 06:47:08:801;1;4;
2412096026;10.03.2020 06:47:11:614;1;5;972273000588368
2414029379;10.03.2020 06:47:13:548;1;4;972273000588368
2414295939;10.03.2020 06:47:13:814;1;4;
2415864435;10.03.2020 06:47:15:382;1;4;972273000588368
2416130263;10.03.2020 06:47:15:648;1;4;
2417699731;10.03.2020 06:47:17:218;1;4;972273000588368
2417900366;10.03.2020 06:47:17:419;1;4;
2419370937;10.03.2020 06:47:18:890;1;4;972273000588368
2419702573;10.03.2020 06:47:19:221;1;4;
2421074640;10.03.2020 06:47:20:593;1;4;972273000588368
2421407371;10.03.2020 06:47:20:926;1;4;
2422876894;10.03.2020 06:47:22:396;1;4;972273000588368
2423078057;10.03.2020 06:47:22:596;1;4;
2424646678;10.03.2020 06:47:24:165;1;4;972273000588368
2424847112;10.03.2020 06:47:24:366;1;4;
2425240031;10.03.2020 06:47:24:758;1;5;
2426678028;10.03.2020 06:47:26:197;1;5;972273000588368
2427796268;10.03.2020 06:47:27:315;1;5;
2441268714;10.03.2020 06:47:40:787;0;0;972273000584934
2441596400;10.03.2020 06:47:41:115;0;1;972273000584934
2441636337;10.03.2020 06:47:41:155;0;0;
2441928597;10.03.2020 06:47:41:447;0;1;
2447460598;10.03.2020 06:47:46:979;1;5;972273000591336
2447788301;10.03.2020 06:47:47:307;1;4;972273000591336
2448054894;10.03.2020 06:47:47:573;1;4;
2448513174;10.03.2020 06:47:48:032;1;5;
2448607471;10.03.2020 06:47:48:126;1;4;972273000591336
2451298842;10.03.2020 06:47:50:818;1;4;
2452965696;10.03.2020 06:47:52:484;1;4;972273000591336
2475829313;10.03.2020 06:48:15:347;1;5;972273000588368
2476171253;10.03.2020 06:48:15:690;1;4;
2476386693;10.03.2020 06:48:15:905;1;4;972273000588368
2476587947;10.03.2020 06:48:16:106;1;4;
2477406777;10.03.2020 06:48:16:925;1;5;
2479930761;10.03.2020 06:48:19:449;1;4;972273000588368
2480131100;10.03.2020 06:48:19:650;1;4;
2492212106;10.03.2020 06:48:31:731;1;4;972273000588368
2492805770;10.03.2020 06:48:32:324;1;4;
2493096837;10.03.2020 06:48:32:616;1;4;972273000588368
2494149107;10.03.2020 06:48:33:667;1;4;
2494669730;10.03.2020 06:48:34:188;1;4;972273000588368
2495919211;10.03.2020 06:48:35:437;1;4;
2496635828;10.03.2020 06:48:36:155;1;4;972273000588368
2497623001;10.03.2020 06:48:37:142;1;4;
2498274265;10.03.2020 06:48:37:793;1;4;972273000588368
2510964914;10.03.2020 06:48:50:484;0;1;972273000584934
2510988434;10.03.2020 06:48:50:507;1;5;972273000588368
2511177436;10.03.2020 06:48:50:696;0;0;972273000584934
2511188988;10.03.2020 06:48:50:707;1;5;
2511230861;10.03.2020 06:48:50:749;0;1;
2512033800;10.03.2020 06:48:51:552;0;0;
2514334822;10.03.2020 06:48:53:853;1;4;
2516198141;10.03.2020 06:48:55:717;0;2;972273000591811
2516661045;10.03.2020 06:48:56:180;0;2;
2516703226;10.03.2020 06:48:56:222;0;3;972273000591811
2517788904;10.03.2020 06:48:57:308;0;3;
2523381256;10.03.2020 06:49:02:900;0;3;972273000591811
2523877288;10.03.2020 06:49:03:396;0;3;
2523988706;10.03.2020 06:49:03:507;0;2;972273000591811
2525729330;10.03.2020 06:49:05:247;0;2;
2537782345;10.03.2020 06:49:17:301;0;4;972273000591811
2538142766;10.03.2020 06:49:17:661;0;5;972273000591811
2538179631;10.03.2020 06:49:17:698;0;4;
2539326224;10.03.2020 06:49:18:845;0;5;
2557867124;10.03.2020 06:49:37:386;0;3;972273000583241
2560033953;10.03.2020 06:49:39:552;0;3;
2568935510;10.03.2020 06:49:48:454;1;4;972273000591336
2570938071;10.03.2020 06:49:50:457;1;4;
2573239970;10.03.2020 06:49:52:759;1;4;972273000591336
2573441048;10.03.2020 06:49:52:959;1;4;
2575540444;10.03.2020 06:49:55:059;1;4;972273000591336
2576527400;10.03.2020 06:49:56:046;1;4;
2577375500;10.03.2020 06:49:56:894;1;5;972273000591336
2578035467;10.03.2020 06:49:57:554;1;5;
2583496027;10.03.2020 06:50:03:015;1;5;972273000591336
2586875827;10.03.2020 06:50:06:394;1;5;
2586903959;10.03.2020 06:50:06:423;1;4;972273000591336
2587863838;10.03.2020 06:50:07:382;2;0;972273000583889
2588093034;10.03.2020 06:50:07:612;2;1;972273000583889
2588163020;10.03.2020 06:50:07:681;2;0;
2588392240;10.03.2020 06:50:07:910;2;1;
2589038392;10.03.2020 06:50:08:557;1;4;
2616295362;10.03.2020 06:50:35:814;2;2;972273000585057
2616496421;10.03.2020 06:50:36:015;2;2;
2625180722;10.03.2020 06:50:44:699;1;0;972273000584934
2625414493;10.03.2020 06:50:44:933;1;4;972273000591336
2625427369;10.03.2020 06:50:44:945;1;1;972273000584934
2625480086;10.03.2020 06:50:44:999;1;0;
2625726886;10.03.2020 06:50:45:245;1;1;
2627516217;10.03.2020 06:50:47:035;1;4;
2639202254;10.03.2020 06:50:58:721;2;4;972273000588368
2639366096;10.03.2020 06:50:58:885;2;5;972273000588368
2639403425;10.03.2020 06:50:58:922;2;4;
2639567163;10.03.2020 06:50:59:086;2;5;
2644968418;10.03.2020 06:51:04:487;2;5;972273000588368
2650080305;10.03.2020 06:51:09:598;2;4;972273000588368
2650150482;10.03.2020 06:51:09:669;2;5;
2650346197;10.03.2020 06:51:09:864;2;4;
2657749375;10.03.2020 06:51:17:268;3;0;972273000588368
2657913249;10.03.2020 06:51:17:431;3;1;972273000588368
2658022322;10.03.2020 06:51:17:541;3;0;
