cantimestamp;datetimestamp;deviceid;antennaID;data
959979234;12.03.2020 07:17:52:838;0;4;
960401458;12.03.2020 07:17:53:260;0;4;972273000591811
961323628;12.03.2020 07:17:54:183;0;4;
962334801;12.03.2020 07:17:55:194;0;4;972273000591811
962535461;12.03.2020 07:17:55:395;0;4;
962706167;12.03.2020 07:17:55:565;0;3;972273000585334
963037637;12.03.2020 07:17:55:897;0;3;
963766209;12.03.2020 07:17:56:625;0;2;972273000585334
964202594;12.03.2020 07:17:57:062;0;4;972273000591811
964402966;12.03.2020 07:17:57:262;0;4;
968429767;12.03.2020 07:18:01:289;0;4;972273000591811
968630859;12.03.2020 07:18:01:490;0;4;
972394790;12.03.2020 07:18:05:254;0;4;972273000591811
972660995;12.03.2020 07:18:05:520;0;4;
978895741;12.03.2020 07:18:11:755;0;5;972273000591811
981653025;12.03.2020 07:18:14:512;0;5;
983024588;12.03.2020 07:18:15:884;0;4;972273000591811
983552630;12.03.2020 07:18:16:412;0;4;
983745483;12.03.2020 07:18:16:605;0;4;972273000591811
986642756;12.03.2020 07:18:19:502;0;2;
986802518;12.03.2020 07:18:19:662;0;2;972273000585334
986961281;12.03.2020 07:18:19:820;0;4;
987186198;12.03.2020 07:18:20:045;0;4;972273000591811
987780546;12.03.2020 07:18:20:640;0;4;
988202025;12.03.2020 07:18:21:061;0;5;972273000591811
990762448;12.03.2020 07:18:23:621;0;5;
991020101;12.03.2020 07:18:23:879;0;4;972273000591811
992180897;12.03.2020 07:18:25:040;0;2;
992405941;12.03.2020 07:18:25:265;0;2;972273000585334
994605611;12.03.2020 07:18:27:465;0;2;
995518962;12.03.2020 07:18:28:378;0;2;972273000585334
996604597;12.03.2020 07:18:29:464;0;2;
1005934224;12.03.2020 07:18:38:793;0;4;
1007462775;12.03.2020 07:18:40:322;0;4;972273000585334
1007692178;12.03.2020 07:18:40:551;0;5;972273000585334
1007729443;12.03.2020 07:18:40:589;0;4;
1008015096;12.03.2020 07:18:40:874;0;2;972273000591811
1008121889;12.03.2020 07:18:40:981;0;5;
1008306773;12.03.2020 07:18:41:166;0;3;972273000591811
1008346584;12.03.2020 07:18:41:206;0;2;
1008736507;12.03.2020 07:18:41:596;0;3;
1017475520;12.03.2020 07:18:50:335;0;3;972273000591811
1017811422;12.03.2020 07:18:50:671;0;2;972273000591811
1017839918;12.03.2020 07:18:50:699;0;3;
1018428584;12.03.2020 07:18:51:288;0;3;972273000584934
1018925257;12.03.2020 07:18:51:784;0;3;
1019060435;12.03.2020 07:18:51:920;0;2;
1019130412;12.03.2020 07:18:51:989;0;2;972273000584934
1019934841;12.03.2020 07:18:52:794;1;0;972273000591811
1020197004;12.03.2020 07:18:53:056;1;1;972273000591811
1020266222;12.03.2020 07:18:53:125;1;0;
1020823543;12.03.2020 07:18:53:682;1;1;
1023731299;12.03.2020 07:18:56:590;1;1;972273000591811
1023960646;12.03.2020 07:18:56:820;1;0;972273000591811
1024063488;12.03.2020 07:18:56:922;1;1;
1024292324;12.03.2020 07:18:57:152;1;0;
1026048409;12.03.2020 07:18:58:908;0;2;
1026175635;12.03.2020 07:18:59:035;0;4;972273000584934
1026536097;12.03.2020 07:18:59:395;0;5;972273000584934
1026572882;12.03.2020 07:18:59:432;0;4;
1028836733;12.03.2020 07:19:01:695;0;5;
1029150675;12.03.2020 07:19:02:010;0;4;972273000591811
1029515643;12.03.2020 07:19:02:375;0;4;
1029707766;12.03.2020 07:19:02:567;0;5;972273000591811
1035085723;12.03.2020 07:19:07:945;0;5;
1050322938;12.03.2020 07:19:23:182;0;5;972273000591811
1050986956;12.03.2020 07:19:23:847;0;5;
1050987925;12.03.2020 07:19:23:847;0;5;972273000584934
1051404269;12.03.2020 07:19:24:263;0;4;972273000591811
1051768764;12.03.2020 07:19:24:628;0;4;
1051909014;12.03.2020 07:19:24:768;0;5;
1052059641;12.03.2020 07:19:24:919;0;4;972273000591811
1052428800;12.03.2020 07:19:25:288;0;4;
1052429768;12.03.2020 07:19:25:289;0;4;972273000584934
1063017796;12.03.2020 07:19:35:877;0;4;
1063241705;12.03.2020 07:19:36:101;0;4;972273000591811
1066359191;12.03.2020 07:19:39:219;0;4;
1066367015;12.03.2020 07:19:39:226;0;5;972273000584934
1069058625;12.03.2020 07:19:41:918;0;5;
1069447273;12.03.2020 07:19:42:307;0;5;972273000584934
1070794581;12.03.2020 07:19:43:654;0;5;
1071544441;12.03.2020 07:19:44:404;0;5;972273000584934
1073055608;12.03.2020 07:19:45:915;0;5;
1073445039;12.03.2020 07:19:46:304;0;5;972273000584934
1073792926;12.03.2020 07:19:46:652;0;4;972273000591811
1074157405;12.03.2020 07:19:47:017;0;4;
1074301591;12.03.2020 07:19:47:161;0;5;
1074317463;12.03.2020 07:19:47:177;0;4;972273000591811
1075017930;12.03.2020 07:19:47:877;0;5;972273000584934
1075238734;12.03.2020 07:19:48:098;0;4;
1075611820;12.03.2020 07:19:48:471;0;5;
1075738806;12.03.2020 07:19:48:598;0;5;972273000584934
1076296927;12.03.2020 07:19:49:156;0;5;
1076297895;12.03.2020 07:19:49:157;0;5;972273000591811
1077940136;12.03.2020 07:19:50:799;0;5;
1079906535;12.03.2020 07:19:52:766;0;5;972273000584934
1080401991;12.03.2020 07:19:53:261;0;5;
1080496393;12.03.2020 07:19:53:355;0;4;972273000584934
1094492825;12.03.2020 07:20:07:352;0;4;
1095242288;12.03.2020 07:20:08:102;0;4;972273000584934
1095508902;12.03.2020 07:20:08:368;0;4;
1095733810;12.03.2020 07:20:08:593;0;4;972273000584934
1095934590;12.03.2020 07:20:08:794;0;4;
1097273921;12.03.2020 07:20:10:134;0;4;972273000584934
1097671565;12.03.2020 07:20:10:531;0;4;
1100911242;12.03.2020 07:20:13:771;0;4;972273000584934
1101177599;12.03.2020 07:20:14:037;0;4;
1103008428;12.03.2020 07:20:15:868;0;4;972273000584934
1103208712;12.03.2020 07:20:16:068;0;4;
1106481913;12.03.2020 07:20:19:341;0;4;972273000584934
1106747904;12.03.2020 07:20:19:607;0;4;
1108022040;12.03.2020 07:20:20:881;0;4;972273000584934
1108222804;12.03.2020 07:20:21:082;0;4;
1108284197;12.03.2020 07:20:21:144;0;4;972273000584934
1108910573;12.03.2020 07:20:21:770;0;4;
1109721639;12.03.2020 07:20:22:581;1;0;972273000584934
1109918250;12.03.2020 07:20:22:778;1;1;972273000584934
1109988131;12.03.2020 07:20:22:847;1;0;
1110283343;12.03.2020 07:20:23:143;1;1;
1175382151;12.03.2020 07:21:28:242;1;1;972273000584934
1178695971;12.03.2020 07:21:31:556;1;1;
1179707587;12.03.2020 07:21:32:567;1;0;972273000584934
1181153810;12.03.2020 07:21:34:014;1;0;
1181214941;12.03.2020 07:21:34:075;1;0;972273000584934
1181415851;12.03.2020 07:21:34:276;1;0;
1185362738;12.03.2020 07:21:38:223;0;2;972273000584934
1185592102;12.03.2020 07:21:38:452;0;3;972273000584934
1185628918;12.03.2020 07:21:38:488;0;2;
1185891301;12.03.2020 07:21:38:751;0;3;
1235263300;12.03.2020 07:22:28:123;0;5;972273000585334
1237922022;12.03.2020 07:22:30:782;0;5;
1340793712;12.03.2020 07:24:13:654;0;3;972273000584934
1341190647;12.03.2020 07:24:14:051;0;3;
1341230028;12.03.2020 07:24:14:091;0;2;972273000584934
1347460394;12.03.2020 07:24:20:321;0;2;
1347587100;12.03.2020 07:24:20:448;0;4;972273000584934
1347951692;12.03.2020 07:24:20:812;0;4;
1347980332;12.03.2020 07:24:20:841;0;5;972273000584934
1351032428;12.03.2020 07:24:23:893;0;5;
1371180409;12.03.2020 07:24:44:041;0;5;972273000584934
1371380820;12.03.2020 07:24:44:241;0;5;
1371966877;12.03.2020 07:24:44:828;0;5;972273000584934
1372954125;12.03.2020 07:24:45:815;0;5;
1373015446;12.03.2020 07:24:45:876;0;5;972273000584934
1373282442;12.03.2020 07:24:46:143;0;5;
1373408668;12.03.2020 07:24:46:269;0;5;972273000584934
1373675000;12.03.2020 07:24:46:535;0;5;
1374326194;12.03.2020 07:24:47:187;0;5;972273000584934
1374527406;12.03.2020 07:24:47:388;0;5;
1374981557;12.03.2020 07:24:47:842;0;5;972273000584934
1375477205;12.03.2020 07:24:48:338;0;5;
1376652775;12.03.2020 07:24:49:514;0;5;972273000584934
1377639863;12.03.2020 07:24:50:500;0;5;
1377669959;12.03.2020 07:24:50:531;0;5;972273000584934
1378656919;12.03.2020 07:24:51:518;0;5;
1378743328;12.03.2020 07:24:51:604;0;5;972273000584934
1380290473;12.03.2020 07:24:53:151;0;5;
1380395042;12.03.2020 07:24:53:256;0;5;972273000584934
1383086660;12.03.2020 07:24:55:947;0;5;
1383305165;12.03.2020 07:24:56:166;0;4;972273000584934
1423484109;12.03.2020 07:25:36:345;0;4;
1423511601;12.03.2020 07:25:36:372;0;4;972273000584934
1423941943;12.03.2020 07:25:36:802;0;4;
1423970375;12.03.2020 07:25:36:831;0;5;972273000584934
1425612760;12.03.2020 07:25:38:474;0;5;
1468380465;12.03.2020 07:26:21:242;0;5;972273000584934
1468712134;12.03.2020 07:26:21:573;0;5;
1468972258;12.03.2020 07:26:21:833;0;5;972273000584934
1469172975;12.03.2020 07:26:22:034;0;5;
1469494611;12.03.2020 07:26:22:355;0;5;972273000584934
1469695046;12.03.2020 07:26:22:555;0;5;
1470149981;12.03.2020 07:26:23:011;0;5;972273000584934
1471071588;12.03.2020 07:26:23:932;0;5;
1471919497;12.03.2020 07:26:24:780;0;5;972273000584934
1472186006;12.03.2020 07:26:25:047;0;5;
1472280199;12.03.2020 07:26:25:141;0;5;972273000584934
1472743254;12.03.2020 07:26:25:604;0;5;
1623913769;12.03.2020 07:28:56:775;0;5;972273000585334
1629619706;12.03.2020 07:29:02:482;0;5;
1631712700;12.03.2020 07:29:04:575;0;4;972273000585334
1641907673;12.03.2020 07:29:14:769;0;4;
1641969274;12.03.2020 07:29:14:831;0;4;972273000585334
1642301264;12.03.2020 07:29:15:163;0;4;
1645610688;12.03.2020 07:29:18:473;0;2;972273000585334
1645909494;12.03.2020 07:29:18:771;0;2;
1645910710;12.03.2020 07:29:18:772;0;3;972273000585334
1646308436;12.03.2020 07:29:19:170;0;3;
1649470762;12.03.2020 07:29:22:332;0;3;972273000585334
1649769311;12.03.2020 07:29:22:631;0;3;
1649781152;12.03.2020 07:29:22:643;0;2;972273000585334
1651325170;12.03.2020 07:29:24:187;0;2;
1651517866;12.03.2020 07:29:24:380;0;2;972273000585334
1651784026;12.03.2020 07:29:24:645;0;2;
1654074625;12.03.2020 07:29:26:937;0;2;972273000585334
1654274988;12.03.2020 07:29:27:137;0;2;
1657448988;12.03.2020 07:29:30:310;0;4;972273000585334
1657846475;12.03.2020 07:29:30:708;0;4;
1657907748;12.03.2020 07:29:30:770;0;5;972273000585334
1659845611;12.03.2020 07:29:32:708;0;5;
2314235261;12.03.2020 07:40:27:100;0;5;972273000583241
2314697836;12.03.2020 07:40:27:562;0;5;
2314792294;12.03.2020 07:40:27:657;0;4;972273000583241
2316434455;12.03.2020 07:40:29:298;0;4;
2316529032;12.03.2020 07:40:29:394;0;2;972273000583241
2316791188;12.03.2020 07:40:29:656;0;3;972273000583241
2316827877;12.03.2020 07:40:29:692;0;2;
2317123426;12.03.2020 07:40:29:988;0;3;
2323831635;12.03.2020 07:40:36:696;0;5;972273000585334
2324360492;12.03.2020 07:40:37:225;0;5;
2324633640;12.03.2020 07:40:37:498;0;3;972273000583241
2324880220;12.03.2020 07:40:37:745;0;5;972273000585334
2324895812;12.03.2020 07:40:37:760;0;2;972273000583241
2324932644;12.03.2020 07:40:37:797;0;3;
2325081375;12.03.2020 07:40:37:946;0;5;
2327455407;12.03.2020 07:40:40:320;0;2;
2328187579;12.03.2020 07:40:41:052;1;0;972273000583241
2328384189;12.03.2020 07:40:41:249;1;1;972273000583241
2328454230;12.03.2020 07:40:41:319;1;0;
2328748715;12.03.2020 07:40:41:613;1;1;
2335278769;12.03.2020 07:40:48:143;1;1;972273000583241
2335508140;12.03.2020 07:40:48:373;1;0;972273000583241
2335612175;12.03.2020 07:40:48:477;1;1;
2335839794;12.03.2020 07:40:48:704;1;0;
2336931153;12.03.2020 07:40:49:796;0;0;972273000583241
2337160517;12.03.2020 07:40:50:025;0;1;972273000583241
2337230350;12.03.2020 07:40:50:095;0;0;
2337427137;12.03.2020 07:40:50:292;0;1;
2341507937;12.03.2020 07:40:54:373;0;5;972273000584934
2343904679;12.03.2020 07:40:56:770;0;5;
2343998337;12.03.2020 07:40:56:863;0;4;972273000584934
2346377153;12.03.2020 07:40:59:242;0;1;972273000583241
2346573740;12.03.2020 07:40:59:438;0;0;972273000583241
2346643013;12.03.2020 07:40:59:508;0;1;
2348183155;12.03.2020 07:41:01:048;0;0;
2350851273;12.03.2020 07:41:03:716;0;4;
2350904737;12.03.2020 07:41:03:769;0;4;972273000583241
2352419897;12.03.2020 07:41:05:285;0;5;972273000584934
2354873362;12.03.2020 07:41:07:738;0;4;
2356126542;12.03.2020 07:41:08:991;0;5;
2356246040;12.03.2020 07:41:09:111;0;5;972273000583241
2357429770;12.03.2020 07:41:10:294;0;5;
2631548770;12.03.2020 07:45:44:415;0;5;972273000584934
2631815238;12.03.2020 07:45:44:681;0;5;
3022123411;12.03.2020 07:52:14:991;0;5;972273000585334
3022782989;12.03.2020 07:52:15:650;0;5;
3030839820;12.03.2020 07:52:23:708;0;5;972273000585334
3031041031;12.03.2020 07:52:23:909;0;5;
3036738169;12.03.2020 07:52:29:606;0;5;972273000585334
3036938631;12.03.2020 07:52:29:806;0;5;
3051649148;12.03.2020 07:52:44:516;0;5;972273000585334
3051850263;12.03.2020 07:52:44:718;0;5;
3057350101;12.03.2020 07:52:50:218;0;5;972273000585334
3057551064;12.03.2020 07:52:50:418;0;5;
3061020159;12.03.2020 07:52:53:887;0;5;972273000585334
3061220730;12.03.2020 07:52:54:089;0;5;
3068753537;12.03.2020 07:53:01:621;0;5;972273000585334
3068954684;12.03.2020 07:53:01:822;0;5;
3070653854;12.03.2020 07:53:03:522;0;5;972273000585334
3070854275;12.03.2020 07:53:03:722;0;5;
3074651341;12.03.2020 07:53:07:519;0;5;972273000585334
3075245831;12.03.2020 07:53:08:113;0;5;
3076355848;12.03.2020 07:53:09:224;0;5;972273000585334
3076622340;12.03.2020 07:53:09:490;0;5;
3078288631;12.03.2020 07:53:11:156;0;5;972273000585334
3078620344;12.03.2020 07:53:11:488;0;5;
3079992897;12.03.2020 07:53:12:861;0;5;972273000585334
3080193621;12.03.2020 07:53:13:061;0;5;
3882839499;12.03.2020 08:06:35:711;0;5;972273000591811
3883925348;12.03.2020 08:06:36:797;0;5;
3883986389;12.03.2020 08:06:36:858;0;4;972273000591811
3885825290;12.03.2020 08:06:38:697;0;4;
3887824581;12.03.2020 08:06:40:696;0;0;972273000591811
3888152243;12.03.2020 08:06:41:024;0;1;972273000591811
3888189347;12.03.2020 08:06:41:060;0;0;
3888549297;12.03.2020 08:06:41:421;0;1;
3902489284;12.03.2020 08:06:55:361;0;5;972273000585334
3903565198;12.03.2020 08:06:56:437;0;1;972273000591811
3903827354;12.03.2020 08:06:56:699;0;0;972273000591811
3903898715;12.03.2020 08:06:56:770;0;1;
3904164287;12.03.2020 08:06:57:036;0;5;
3904226000;12.03.2020 08:06:57:097;0;5;972273000585334
3904426331;12.03.2020 08:06:57:298;0;5;
3904684736;12.03.2020 08:06:57:556;0;5;972273000585334
3904885186;12.03.2020 08:06:57:757;0;5;
3905011596;12.03.2020 08:06:57:883;0;0;
3905209055;12.03.2020 08:06:58:080;0;5;972273000585334
3905475523;12.03.2020 08:06:58:347;0;5;
3906814712;12.03.2020 08:06:59:686;0;5;972273000585334
3907376121;12.03.2020 08:07:00:247;0;5;
3908158221;12.03.2020 08:07:01:030;0;5;972273000585334
3908252614;12.03.2020 08:07:01:124;1;0;972273000591811
3908359080;12.03.2020 08:07:01:230;0;5;
3908453169;12.03.2020 08:07:01:325;0;5;972273000585334
3908617204;12.03.2020 08:07:01:489;1;0;
3908654260;12.03.2020 08:07:01:525;0;5;
3908846368;12.03.2020 08:07:01:718;0;5;972273000585334
3909039058;12.03.2020 08:07:01:911;1;1;972273000591811
3909243590;12.03.2020 08:07:02:115;0;5;
3909370640;12.03.2020 08:07:02:242;0;4;972273000585334
3910125595;12.03.2020 08:07:02:997;1;1;
3918105904;12.03.2020 08:07:10:978;1;1;972273000591811
3918400820;12.03.2020 08:07:11:272;1;0;972273000591811
3918470989;12.03.2020 08:07:11:342;1;1;
3918732665;12.03.2020 08:07:11:604;1;0;
3921105555;12.03.2020 08:07:13:977;0;4;
3921548065;12.03.2020 08:07:14:419;0;4;972273000591811
3921749109;12.03.2020 08:07:14:620;0;4;
3921777462;12.03.2020 08:07:14:649;0;4;972273000591811
3923126483;12.03.2020 08:07:15:998;0;5;972273000585334
3923289286;12.03.2020 08:07:16:160;0;4;
3923448666;12.03.2020 08:07:16:320;0;4;972273000591811
3924173840;12.03.2020 08:07:17:045;0;4;
3924768713;12.03.2020 08:07:17:640;0;5;
3925054318;12.03.2020 08:07:17:925;0;5;972273000591811
3928040797;12.03.2020 08:07:20:913;0;5;
3928069005;12.03.2020 08:07:20:940;0;5;972273000591811
3928334953;12.03.2020 08:07:21:206;0;5;
3961251671;12.03.2020 08:07:54:123;0;5;972273000591811
3961747607;12.03.2020 08:07:54:619;0;5;
3962595173;12.03.2020 08:07:55:466;0;5;972273000591811
3962959458;12.03.2020 08:07:55:831;0;5;
3964364673;12.03.2020 08:07:57:236;0;5;972273000591811
3965155236;12.03.2020 08:07:58:027;0;5;
3965282159;12.03.2020 08:07:58:154;0;4;972273000591811
3968071599;12.03.2020 08:08:00:943;0;4;
4006363459;12.03.2020 08:08:39:236;0;2;972273000591811
4006739137;12.03.2020 08:08:39:611;0;3;972273000591811
4006760377;12.03.2020 08:08:39:632;0;2;
4007202481;12.03.2020 08:08:40:074;0;3;
4014641263;12.03.2020 08:08:47:513;0;3;972273000591811
4014940669;12.03.2020 08:08:47:813;0;2;972273000591811
4014941077;12.03.2020 08:08:47:814;0;3;
4015829660;12.03.2020 08:08:48:701;0;2;
4025086777;12.03.2020 08:08:57:959;1;0;972273000591811
4025680475;12.03.2020 08:08:58:552;1;0;
4025794293;12.03.2020 08:08:58:666;1;1;972273000591811
4026290212;12.03.2020 08:08:59:162;1;1;
4028219923;12.03.2020 08:09:01:092;0;5;972273000584934
4028482254;12.03.2020 08:09:01:354;1;1;972273000591811
4028711626;12.03.2020 08:09:01:583;1;0;972273000591811
4028814291;12.03.2020 08:09:01:686;1;1;
4029010798;12.03.2020 08:09:01:882;1;0;
4029534750;12.03.2020 08:09:02:407;0;5;
4029722593;12.03.2020 08:09:02:595;0;4;972273000591811
4030185291;12.03.2020 08:09:03:057;0;4;
4031950863;12.03.2020 08:09:04:823;0;5;972273000591811
4033167275;12.03.2020 08:09:06:039;0;5;
4038087783;12.03.2020 08:09:10:960;0;5;972273000584934
4038354020;12.03.2020 08:09:11:226;0;5;
4050180566;12.03.2020 08:09:23:053;0;5;972273000584934
4050381130;12.03.2020 08:09:23:253;0;5;
4051064099;12.03.2020 08:09:23:936;0;5;972273000584934
4051428305;12.03.2020 08:09:24:300;0;5;
4083603251;12.03.2020 08:09:56:476;0;5;972273000584934
4083869039;12.03.2020 08:09:56:741;0;5;
4084455224;12.03.2020 08:09:57:327;0;5;972273000584934
4084656204;12.03.2020 08:09:57:528;0;5;
4085241665;12.03.2020 08:09:58:114;0;5;972273000584934
4085507609;12.03.2020 08:09:58:379;0;5;
4085929804;12.03.2020 08:09:58:802;0;5;972273000584934
4086720452;12.03.2020 08:09:59:593;0;5;
4087240558;12.03.2020 08:10:00:113;0;5;972273000584934
4087703395;12.03.2020 08:10:00:576;0;5;
4088092530;12.03.2020 08:10:00:965;0;5;972273000584934
4088555801;12.03.2020 08:10:01:428;0;5;
4088584052;12.03.2020 08:10:01:457;0;5;972273000584934
4097009606;12.03.2020 08:10:09:882;0;5;
4098172825;12.03.2020 08:10:11:045;0;5;972273000583241
4098836919;12.03.2020 08:10:11:709;0;5;
4099024766;12.03.2020 08:10:11:897;0;4;972273000583241
4102502860;12.03.2020 08:10:15:375;0;4;
4102563821;12.03.2020 08:10:15:436;0;2;972273000583241
4102822906;12.03.2020 08:10:15:695;0;3;972273000583241
4102993396;12.03.2020 08:10:15:866;0;2;
4103195576;12.03.2020 08:10:16:068;0;3;
4111735209;12.03.2020 08:10:24:608;0;3;972273000583241
4112100199;12.03.2020 08:10:24:973;0;3;
4112114960;12.03.2020 08:10:24:987;0;2;972273000583241
4119557694;12.03.2020 08:10:32:430;0;2;
4120197385;12.03.2020 08:10:33:070;1;0;972273000583241
4120453396;12.03.2020 08:10:33:326;1;1;972273000583241
4120496757;12.03.2020 08:10:33:369;1;0;
4121145599;12.03.2020 08:10:34:017;1;1;
4124584476;12.03.2020 08:10:37:457;1;1;972273000583241
4124846608;12.03.2020 08:10:37:719;1;0;972273000583241
4124916674;12.03.2020 08:10:37:789;1;1;
4125243766;12.03.2020 08:10:38:116;1;0;
4133541132;12.03.2020 08:10:46:414;0;0;972273000583241
4133803273;12.03.2020 08:10:46:675;0;1;972273000583241
4133840474;12.03.2020 08:10:46:713;0;0;
4134102789;12.03.2020 08:10:46:975;0;1;
4139263806;12.03.2020 08:10:52:136;0;5;972273000585334
4139464425;12.03.2020 08:10:52:337;0;5;
4140024466;12.03.2020 08:10:52:897;0;1;972273000583241
4140206245;12.03.2020 08:10:53:078;0;0;972273000583241
4140373855;12.03.2020 08:10:53:246;0;1;
4140800317;12.03.2020 08:10:53:672;0;0;
4141164627;12.03.2020 08:10:54:037;0;5;972273000585334
4141528681;12.03.2020 08:10:54:401;0;5;
4142868819;12.03.2020 08:10:55:741;0;4;972273000583241
4143200818;12.03.2020 08:10:56:073;0;4;
4143425925;12.03.2020 08:10:56:298;0;5;972273000583241
4144249578;12.03.2020 08:10:57:122;0;5;
4148047182;12.03.2020 08:11:00:920;0;5;972273000585334
4149034711;12.03.2020 08:11:01:907;0;5;
4149062998;12.03.2020 08:11:01:935;0;5;972273000585334
4149427292;12.03.2020 08:11:02:299;0;5;
4149554538;12.03.2020 08:11:02:427;0;5;972273000585334
4149755585;12.03.2020 08:11:02:628;0;5;
4149816682;12.03.2020 08:11:02:689;0;5;972273000585334
4152540725;12.03.2020 08:11:05:413;0;5;
4153814457;12.03.2020 08:11:06:687;0;5;972273000585334
4154015628;12.03.2020 08:11:06:888;0;5;
