cantimestamp;datetimestamp;deviceid;antennaID;data
2277376610;05.03.2020 17:10:55:490;2;3;972273000585057
2277727592;05.03.2020 17:10:55:841;0;3;
2278003420;05.03.2020 17:10:56:117;2;3;
2278261343;05.03.2020 17:10:56:375;2;3;972273000585057
2278659037;05.03.2020 17:10:56:773;2;3;
2279899796;05.03.2020 17:10:58:013;2;3;972273000585057
2280166048;05.03.2020 17:10:58:279;2;3;
2280718999;05.03.2020 17:10:58:832;2;3;972273000585057
2280985322;05.03.2020 17:10:59:098;2;3;
2282638558;05.03.2020 17:11:00:752;0;3;972273000591811
2283012771;05.03.2020 17:11:01:126;2;3;972273000585057
2283213229;05.03.2020 17:11:01:327;2;3;
2284758768;05.03.2020 17:11:02:872;1;5;972273000588368
2284903306;05.03.2020 17:11:03:017;0;3;
2285184733;05.03.2020 17:11:03:298;1;4;972273000588368
2285188453;05.03.2020 17:11:03:302;1;5;
2285325592;05.03.2020 17:11:03:439;0;3;972273000591811
2286574997;05.03.2020 17:11:04:689;0;3;
2286734627;05.03.2020 17:11:04:848;0;3;972273000591811
2287744341;05.03.2020 17:11:05:858;1;4;
2287885247;05.03.2020 17:11:05:999;0;3;
2289766166;05.03.2020 17:11:07:879;0;3;972273000591811
2290786154;05.03.2020 17:11:08:900;3;0;972273000588368
2291346984;05.03.2020 17:11:09:460;3;0;
2291703669;05.03.2020 17:11:09:816;3;1;972273000588368
2292592105;05.03.2020 17:11:10:705;3;1;
2293375218;05.03.2020 17:11:11:488;0;3;
2293403478;05.03.2020 17:11:11:517;0;3;972273000591811
2294313123;05.03.2020 17:11:12:427;3;1;972273000583889
2294575262;05.03.2020 17:11:12:689;3;0;972273000583889
2294645335;05.03.2020 17:11:12:758;3;1;
2294750712;05.03.2020 17:11:12:864;0;3;
2294932947;05.03.2020 17:11:13:046;2;5;972273000591336
2295037715;05.03.2020 17:11:13:151;3;0;
2295195086;05.03.2020 17:11:13:309;2;4;972273000591336
2295265024;05.03.2020 17:11:13:378;2;5;
2295592820;05.03.2020 17:11:13:706;2;4;
2297190411;05.03.2020 17:11:15:304;2;5;972273000583609
2297581329;05.03.2020 17:11:15:695;2;4;972273000583609
2297624441;05.03.2020 17:11:15:738;2;5;
2297922078;05.03.2020 17:11:16:035;0;2;972273000591811
2298273555;05.03.2020 17:11:16:387;2;4;
2298598443;05.03.2020 17:11:16:712;2;0;972273000591336
2298696713;05.03.2020 17:11:16:809;2;1;972273000591336
2298798799;05.03.2020 17:11:16:912;2;0;
2299028075;05.03.2020 17:11:17:142;2;1;
2299233165;05.03.2020 17:11:17:346;2;3;972273000585057
2300253338;05.03.2020 17:11:18:367;2;3;
2301144312;05.03.2020 17:11:19:258;2;0;972273000583609
2301557007;05.03.2020 17:11:19:671;2;1;972273000583609
2301704474;05.03.2020 17:11:19:817;2;0;
2301887392;05.03.2020 17:11:20:001;2;3;972273000585057
2302315252;05.03.2020 17:11:20:429;2;1;
2302743321;05.03.2020 17:11:20:857;2;3;
2305459173;05.03.2020 17:11:23:573;2;3;972273000585057
2306249311;05.03.2020 17:11:24:362;2;3;
2306442202;05.03.2020 17:11:24:556;2;3;972273000585057
2306642893;05.03.2020 17:11:24:756;2;3;
2307768811;05.03.2020 17:11:25:882;2;3;972273000584356
2307854789;05.03.2020 17:11:25:968;0;2;
2311279426;05.03.2020 17:11:29:393;2;3;
2312159774;05.03.2020 17:11:30:273;2;3;972273000584356
2312284288;05.03.2020 17:11:30:397;1;0;972273000591811
2312524508;05.03.2020 17:11:30:638;0;1;972273000584934
2312917721;05.03.2020 17:11:31:031;0;0;972273000584934
2312921441;05.03.2020 17:11:31:035;0;1;
2313016386;05.03.2020 17:11:31:130;2;3;
2313271711;05.03.2020 17:11:31:385;1;0;
2313332887;05.03.2020 17:11:31:446;1;1;972273000591811
2314068457;05.03.2020 17:11:32:182;0;0;
2314552127;05.03.2020 17:11:32:666;2;3;972273000584356
2315342658;05.03.2020 17:11:33:455;2;3;
2316122383;05.03.2020 17:11:34:236;1;1;
2316878425;05.03.2020 17:11:34:991;2;3;972273000584356
2317364055;05.03.2020 17:11:35:477;2;1;972273000591336
2317716285;05.03.2020 17:11:35:830;0;2;972273000584934
2317800494;05.03.2020 17:11:35:914;2;3;
2318080706;05.03.2020 17:11:36:194;0;2;
2318090866;05.03.2020 17:11:36:204;2;3;972273000584356
2318282117;05.03.2020 17:11:36:396;0;3;972273000585334
2318351422;05.03.2020 17:11:36:465;2;1;
2318455112;05.03.2020 17:11:36:569;2;3;
2319270530;05.03.2020 17:11:37:384;2;3;972273000584356
2319957573;05.03.2020 17:11:38:071;0;3;
2320061518;05.03.2020 17:11:38:175;2;3;
2320188047;05.03.2020 17:11:38:302;2;3;972273000584356
2320510365;05.03.2020 17:11:38:624;0;3;972273000585334
2321038878;05.03.2020 17:11:39:153;0;3;
2321493422;05.03.2020 17:11:39:607;0;3;972273000585334
2321956573;05.03.2020 17:11:40:070;0;3;
2322050703;05.03.2020 17:11:40:164;0;3;972273000585334
2322251747;05.03.2020 17:11:40:365;0;3;
2322804172;05.03.2020 17:11:40:918;0;3;972273000585334
2323496727;05.03.2020 17:11:41:611;0;3;
2323716083;05.03.2020 17:11:41:830;0;2;972273000584934
2324540329;05.03.2020 17:11:42:654;0;2;
2324541336;05.03.2020 17:11:42:655;0;2;972273000585334
2324771625;05.03.2020 17:11:42:885;2;1;972273000591336
2326938787;05.03.2020 17:11:45:052;2;1;
2326999900;05.03.2020 17:11:45:114;2;0;972273000591336
2327626387;05.03.2020 17:11:45:740;2;0;
2327649771;05.03.2020 17:11:45:763;2;1;972273000583609
2327981945;05.03.2020 17:11:46:096;2;1;
2328010201;05.03.2020 17:11:46:124;2;0;972273000583609
2328702690;05.03.2020 17:11:46:816;2;0;
2328796687;05.03.2020 17:11:46:910;2;0;972273000583609
2329643792;05.03.2020 17:11:47:758;0;0;972273000584934
2329964981;05.03.2020 17:11:48:078;0;1;972273000584934
2329976061;05.03.2020 17:11:48:089;0;0;
2330345779;05.03.2020 17:11:48:460;0;2;
2330362227;05.03.2020 17:11:48:476;0;1;
2330763577;05.03.2020 17:11:48:877;1;1;972273000591811
2330865355;05.03.2020 17:11:48:979;2;0;
2330959421;05.03.2020 17:11:49:073;2;0;972273000583609
2331454721;05.03.2020 17:11:49:568;2;0;
2331455717;05.03.2020 17:11:49:569;1;1;
2331615547;05.03.2020 17:11:49:729;1;0;972273000591811
2332307830;05.03.2020 17:11:50:421;1;0;
2334398690;05.03.2020 17:11:52:512;2;0;972273000591336
2335123451;05.03.2020 17:11:53:237;2;0;
2335283463;05.03.2020 17:11:53:396;2;0;972273000591336
2335877438;05.03.2020 17:11:53:991;2;0;
2336486998;05.03.2020 17:11:54:601;3;1;972273000592118
2336749153;05.03.2020 17:11:54:863;3;0;972273000592118
2336785829;05.03.2020 17:11:54:899;3;1;
2337088520;05.03.2020 17:11:55:202;2;0;972273000591336
2337104904;05.03.2020 17:11:55:218;2;2;972273000583889
2337474284;05.03.2020 17:11:55:588;3;0;
2337747963;05.03.2020 17:11:55:862;2;0;
2338024299;05.03.2020 17:11:56:137;2;1;972273000591336
2338092536;05.03.2020 17:11:56:206;2;2;
2338552232;05.03.2020 17:11:56:665;2;1;
2338683135;05.03.2020 17:11:56:797;0;4;972273000585334
2339080234;05.03.2020 17:11:57:194;0;4;
2339109138;05.03.2020 17:11:57:223;0;5;972273000585334
2339367654;05.03.2020 17:11:57:481;1;0;972273000591811
2339801149;05.03.2020 17:11:57:914;0;5;
2339896206;05.03.2020 17:11:58:010;1;0;
2340444134;05.03.2020 17:11:58:558;1;4;972273000592118
2340547339;05.03.2020 17:11:58:660;1;0;972273000591811
2340706273;05.03.2020 17:11:58:820;1;5;972273000592118
2340776290;05.03.2020 17:11:58:890;1;4;
2340944380;05.03.2020 17:11:59:058;1;0;
2341059158;05.03.2020 17:11:59:172;1;1;972273000591811
2341169439;05.03.2020 17:11:59:283;1;5;
2341718751;05.03.2020 17:11:59:833;1;1;
2350832520;05.03.2020 17:12:08:946;2;3;
2350892353;05.03.2020 17:12:09:006;2;3;972273000584356
2351093587;05.03.2020 17:12:09:207;2;3;
2351529851;05.03.2020 17:12:09:644;2;1;972273000591336
2351796247;05.03.2020 17:12:09:910;2;1;
2351955858;05.03.2020 17:12:10:070;2;0;972273000591336
2353434831;05.03.2020 17:12:11:549;2;0;
2358020210;05.03.2020 17:12:16:134;3;0;972273000583609
2358347858;05.03.2020 17:12:16:462;3;1;972273000583609
2358417978;05.03.2020 17:12:16:532;3;0;
2358965265;05.03.2020 17:12:17:078;1;4;972273000583889
2359564881;05.03.2020 17:12:17:679;3;1;
2360247138;05.03.2020 17:12:18:361;1;4;
2360735018;05.03.2020 17:12:18:848;1;5;972273000583889
2362180523;05.03.2020 17:12:20:295;1;5;
2362609218;05.03.2020 17:12:20:723;0;1;972273000584934
2363038977;05.03.2020 17:12:21:153;0;1;
2363100714;05.03.2020 17:12:21:215;0;0;972273000584934
2364737831;05.03.2020 17:12:22:852;1;5;972273000583889
2364799736;05.03.2020 17:12:22:914;2;3;972273000585057
2365065523;05.03.2020 17:12:23:179;1;4;972273000583889
2365070091;05.03.2020 17:12:23:183;1;5;
2365393727;05.03.2020 17:12:23:508;2;3;
2365487872;05.03.2020 17:12:23:602;2;2;972273000585057
2365496096;05.03.2020 17:12:23:610;1;4;
2366018983;05.03.2020 17:12:24:133;3;0;972273000591336
2366248366;05.03.2020 17:12:24:362;3;1;972273000591336
2366350683;05.03.2020 17:12:24:464;3;0;
2366606607;05.03.2020 17:12:24:720;2;2;
2366611534;05.03.2020 17:12:24:725;0;0;
2367006619;05.03.2020 17:12:25:121;3;1;
2367355681;05.03.2020 17:12:25:470;2;2;972273000585057
2367572669;05.03.2020 17:12:25:686;1;5;972273000592118
2367720039;05.03.2020 17:12:25:833;2;2;
2367834832;05.03.2020 17:12:25:948;1;4;972273000592118
2367904433;05.03.2020 17:12:26:018;1;5;
2367966203;05.03.2020 17:12:26:080;1;5;972273000592118
2368166486;05.03.2020 17:12:26:280;1;5;
2368249103;05.03.2020 17:12:26:363;1;4;
2368359521;05.03.2020 17:12:26:473;3;1;972273000588368
2368855040;05.03.2020 17:12:26:968;3;1;
2369246557;05.03.2020 17:12:27:360;3;1;972273000591336
2369774701;05.03.2020 17:12:27:889;3;1;
2370886896;05.03.2020 17:12:29:000;2;0;972273000592118
2370894816;05.03.2020 17:12:29:009;2;2;972273000583889
2370950521;05.03.2020 17:12:29:064;3;1;972273000591336
2371216484;05.03.2020 17:12:29:330;3;1;
2371219124;05.03.2020 17:12:29:333;2;0;
2371247324;05.03.2020 17:12:29:361;2;1;972273000592118
2371341469;05.03.2020 17:12:29:455;3;0;972273000588368
2371718035;05.03.2020 17:12:29:832;2;2;
2371796181;05.03.2020 17:12:29:910;2;0;972273000585057
2371869733;05.03.2020 17:12:29:983;3;0;
2371873577;05.03.2020 17:12:29:987;2;1;
2371910625;05.03.2020 17:12:30:025;2;3;972273000583889
2371966333;05.03.2020 17:12:30:080;3;0;972273000591336
2372291446;05.03.2020 17:12:30:405;2;0;
2372466832;05.03.2020 17:12:30:580;2;1;972273000585057
2374044252;05.03.2020 17:12:32:158;2;1;
2375224035;05.03.2020 17:12:33:338;2;3;
2375312500;05.03.2020 17:12:33:426;3;0;
2376360729;05.03.2020 17:12:34:475;2;1;972273000592118
2376656813;05.03.2020 17:12:34:770;2;0;972273000592118
2376692869;05.03.2020 17:12:34:807;2;1;
2377054526;05.03.2020 17:12:35:169;2;0;
2377060278;05.03.2020 17:12:35:174;2;1;972273000585057
2377719961;05.03.2020 17:12:35:834;2;1;
2377873373;05.03.2020 17:12:35:987;2;0;972273000585057
2378698121;05.03.2020 17:12:36:812;2;0;
2378940653;05.03.2020 17:12:37:055;2;2;972273000592118
2379862628;05.03.2020 17:12:37:977;2;2;
2380054790;05.03.2020 17:12:38:169;2;3;972273000592118
2381501137;05.03.2020 17:12:39:615;2;3;
2383180008;05.03.2020 17:12:41:294;2;2;972273000588368
2384935329;05.03.2020 17:12:43:049;3;0;972273000585057
2385361167;05.03.2020 17:12:43:475;2;3;972273000584356
2385627698;05.03.2020 17:12:43:742;3;0;
2385754555;05.03.2020 17:12:43:868;3;1;972273000585057
2385954942;05.03.2020 17:12:44:069;2;3;
2386278698;05.03.2020 17:12:44:393;2;3;972273000584356
2386427888;05.03.2020 17:12:44:542;2;2;
2386850098;05.03.2020 17:12:44:964;2;2;972273000588368
2387536708;05.03.2020 17:12:45:651;3;1;
2387804408;05.03.2020 17:12:45:918;2;2;
2388259143;05.03.2020 17:12:46:372;2;2;972273000588368
2388525275;05.03.2020 17:12:46:639;2;2;
2390684007;05.03.2020 17:12:48:798;2;2;972273000588368
2390949980;05.03.2020 17:12:49:064;2;2;
2395491039;05.03.2020 17:12:53:605;2;3;
2395978157;05.03.2020 17:12:54:092;2;3;972273000584356
2397684502;05.03.2020 17:12:55:799;3;1;972273000585644
2398012170;05.03.2020 17:12:56:126;3;0;972273000585644
2398052762;05.03.2020 17:12:56:166;3;1;
2398475031;05.03.2020 17:12:56:589;3;0;
2400733054;05.03.2020 17:12:58:847;3;1;972273000583609
2401159059;05.03.2020 17:12:59:273;3;0;972273000583609
2401196331;05.03.2020 17:12:59:310;3;1;
2401456486;05.03.2020 17:12:59:571;1;4;972273000585644
2401592504;05.03.2020 17:12:59:706;3;0;
2401784187;05.03.2020 17:12:59:898;1;5;972273000585644
2401788171;05.03.2020 17:12:59:902;1;4;
2402708706;05.03.2020 17:13:00:823;1;5;
2402939656;05.03.2020 17:13:01:054;3;1;972273000585057
2403598943;05.03.2020 17:13:01:713;3;1;
2403726096;05.03.2020 17:13:01:840;3;0;972273000585057
2404628365;05.03.2020 17:13:02:742;2;4;972273000591336
2404909746;05.03.2020 17:13:03:024;3;0;
2405812627;05.03.2020 17:13:03:927;2;4;
2406158148;05.03.2020 17:13:04:272;0;2;972273000584934
2406649668;05.03.2020 17:13:04:764;0;3;972273000584934
2406654085;05.03.2020 17:13:04:768;0;2;
2407046987;05.03.2020 17:13:05:161;0;3;
2407647322;05.03.2020 17:13:05:761;2;0;972273000583609
2407966591;05.03.2020 17:13:06:080;2;1;972273000583609
2408011641;05.03.2020 17:13:06:126;2;0;
2408429840;05.03.2020 17:13:06:544;2;1;
2409417724;05.03.2020 17:13:07:532;2;3;
2410003060;05.03.2020 17:13:08:117;2;3;972273000584356
2411534103;05.03.2020 17:13:09:648;1;4;972273000585057
2411711873;05.03.2020 17:13:09:826;2;3;
2412128479;05.03.2020 17:13:10:243;1;4;
2412255049;05.03.2020 17:13:10:369;1;5;972273000585057
2412296849;05.03.2020 17:13:10:411;2;3;972273000584356
2412681326;05.03.2020 17:13:10:795;1;4;972273000585057
2412882504;05.03.2020 17:13:10:996;1;4;
2414159519;05.03.2020 17:13:12:274;1;5;
2414554893;05.03.2020 17:13:12:669;0;3;972273000584934
2415345203;05.03.2020 17:13:13:459;0;3;
2415555758;05.03.2020 17:13:13:670;1;5;972273000585644
2415883410;05.03.2020 17:13:13:998;1;4;972273000585644
2415887434;05.03.2020 17:13:14:002;1;5;
2416084276;05.03.2020 17:13:14:198;1;4;
2417708664;05.03.2020 17:13:15:823;1;5;972273000585644
2418106319;05.03.2020 17:13:16:221;1;5;
2418638792;05.03.2020 17:13:16:753;0;2;972273000584934
2418985948;05.03.2020 17:13:17:100;2;3;
2419309280;05.03.2020 17:13:17:423;2;3;972273000584356
2419445395;05.03.2020 17:13:17:559;1;5;972273000585644
2420362447;05.03.2020 17:13:18:476;2;3;
2420456168;05.03.2020 17:13:18:570;2;3;972273000584356
2420489264;05.03.2020 17:13:18:603;1;4;972273000588368
2420689715;05.03.2020 17:13:18:803;1;4;
2421013823;05.03.2020 17:13:19:127;1;4;972273000588368
2421476837;05.03.2020 17:13:19:591;1;4;
2421865538;05.03.2020 17:13:19:980;1;4;972273000588368
2422136422;05.03.2020 17:13:20:251;1;5;
2422263521;05.03.2020 17:13:20:378;1;5;972273000585644
2422485132;05.03.2020 17:13:20:599;2;1;972273000583609
2422607886;05.03.2020 17:13:20:722;0;2;
2422818259;05.03.2020 17:13:20:932;2;0;972273000583609
2422882676;05.03.2020 17:13:20:996;2;1;
2423049142;05.03.2020 17:13:21:163;1;4;
2423150312;05.03.2020 17:13:21:264;2;0;
2423250905;05.03.2020 17:13:21:365;1;5;
2423503958;05.03.2020 17:13:21:618;1;5;972273000588368
2427277772;05.03.2020 17:13:25:392;2;2;972273000591336
2427701794;05.03.2020 17:13:25:816;2;3;
2428451668;05.03.2020 17:13:26:566;2;3;972273000584356
2430291051;05.03.2020 17:13:28:405;1;5;
2430742171;05.03.2020 17:13:28:856;0;2;972273000584934
2431037088;05.03.2020 17:13:29:151;0;3;972273000584934
2431073760;05.03.2020 17:13:29:188;0;2;
2431139033;05.03.2020 17:13:29:253;1;4;972273000588368
2431345588;05.03.2020 17:13:29:460;2;2;
2431401422;05.03.2020 17:13:29:516;0;3;
2431406586;05.03.2020 17:13:29:521;2;2;972273000591336
2432393790;05.03.2020 17:13:30:508;2;2;
2432450055;05.03.2020 17:13:30:564;1;5;972273000588368
2432650514;05.03.2020 17:13:30:764;1;5;
2433077809;05.03.2020 17:13:31:192;2;2;972273000591336
2433278332;05.03.2020 17:13:31:393;2;2;
2434026998;05.03.2020 17:13:32:141;1;4;
2434356539;05.03.2020 17:13:32:471;2;2;972273000591336
2434813234;05.03.2020 17:13:32:927;2;3;
2435285935;05.03.2020 17:13:33:400;2;3;972273000584356
2435474098;05.03.2020 17:13:33:588;2;2;
2436026979;05.03.2020 17:13:34:141;2;2;972273000591336
2436052555;05.03.2020 17:13:34:166;1;5;972273000588368
2436319184;05.03.2020 17:13:34:433;1;5;
2436413010;05.03.2020 17:13:34:527;1;5;972273000588368
2436609612;05.03.2020 17:13:34:723;1;4;972273000588368
2436613348;05.03.2020 17:13:34:727;1;5;
2437047399;05.03.2020 17:13:35:161;2;2;
2437665381;05.03.2020 17:13:35:780;2;2;972273000591336
2437780078;05.03.2020 17:13:35:894;2;3;
2439078515;05.03.2020 17:13:37:193;2;2;
2439447537;05.03.2020 17:13:37:562;2;2;972273000584356
2439910865;05.03.2020 17:13:38:025;2;2;
2440758295;05.03.2020 17:13:38:872;2;2;972273000584356
2441187966;05.03.2020 17:13:39:302;2;2;
2441190731;05.03.2020 17:13:39:305;0;5;972273000585334
2441295512;05.03.2020 17:13:39:410;1;5;972273000588368
2441489835;05.03.2020 17:13:39:603;0;5;
2441562164;05.03.2020 17:13:39:676;1;5;
2441708542;05.03.2020 17:13:39:823;2;2;972273000584356
2442100840;05.03.2020 17:13:40:215;2;0;972273000583609
2442389229;05.03.2020 17:13:40:503;2;1;972273000583609
2442432629;05.03.2020 17:13:40:547;2;0;
2442786323;05.03.2020 17:13:40:900;2;1;
2447151836;05.03.2020 17:13:45:266;2;2;
2448451008;05.03.2020 17:13:46:565;0;5;972273000585334
2448666046;05.03.2020 17:13:46:780;2;3;972273000584356
2448979815;05.03.2020 17:13:47:094;0;5;
2449171907;05.03.2020 17:13:47:286;0;4;972273000585334
2450584687;05.03.2020 17:13:48:699;0;4;
2452048018;05.03.2020 17:13:50:162;1;4;
2453089532;05.03.2020 17:13:51:204;0;2;972273000585334
2454628598;05.03.2020 17:13:52:742;1;5;972273000585057
2455124438;05.03.2020 17:13:53:239;1;5;
2455349266;05.03.2020 17:13:53:463;1;5;972273000585057
2456370987;05.03.2020 17:13:54:485;0;2;
2458389101;05.03.2020 17:13:56:504;0;3;972273000585334
2458597313;05.03.2020 17:13:56:712;1;5;
2467044031;05.03.2020 17:14:05:158;0;3;
2467334916;05.03.2020 17:14:05:449;0;3;972273000585334
2468158506;05.03.2020 17:14:06:273;0;3;
2468494400;05.03.2020 17:14:06:609;0;2;972273000585334
2469022600;05.03.2020 17:14:07:137;0;2;
2469935100;05.03.2020 17:14:08:049;1;4;972273000588368
2470416972;05.03.2020 17:14:08:532;2;1;972273000583609
2470594142;05.03.2020 17:14:08:708;1;4;
2470679152;05.03.2020 17:14:08:793;2;0;972273000583609
2470781354;05.03.2020 17:14:08:895;2;1;
2471076449;05.03.2020 17:14:09:191;2;0;
2471901212;05.03.2020 17:14:10:016;1;4;972273000588368
2472364262;05.03.2020 17:14:10:478;1;4;
2472884264;05.03.2020 17:14:10:999;1;4;972273000588368
2473189589;05.03.2020 17:14:11:304;2;2;972273000583609
2473508905;05.03.2020 17:14:11:623;2;3;
2473755349;05.03.2020 17:14:11:869;1;5;972273000585057
2474676661;05.03.2020 17:14:12:791;1;5;
2476170050;05.03.2020 17:14:14:284;0;0;972273000585334
2476289827;05.03.2020 17:14:14:404;2;3;972273000584356
2476503270;05.03.2020 17:14:14:617;2;2;
2476567127;05.03.2020 17:14:14:681;0;0;
2476883395;05.03.2020 17:14:14:997;2;3;
2476977932;05.03.2020 17:14:15:092;2;3;972273000584356
2476984708;05.03.2020 17:14:15:099;1;4;
2477176919;05.03.2020 17:14:15:291;1;5;972273000588368
2477186167;05.03.2020 17:14:15:301;0;1;972273000585334
2477220143;05.03.2020 17:14:15:335;2;2;972273000583609
2477420943;05.03.2020 17:14:15:535;2;2;
2477451715;05.03.2020 17:14:15:566;0;1;
2477580837;05.03.2020 17:14:15:695;2;2;972273000583609
2477702670;05.03.2020 17:14:15:816;2;3;
2477808504;05.03.2020 17:14:15:923;0;1;972273000585334
2478747452;05.03.2020 17:14:16:862;2;3;972273000584356
2478787108;05.03.2020 17:14:16:901;1;5;
2478829557;05.03.2020 17:14:16:944;2;2;
2479251780;05.03.2020 17:14:17:366;2;2;972273000583609
2479275980;05.03.2020 17:14:17:390;2;3;
2479310556;05.03.2020 17:14:17:425;2;3;972273000584356
2479450710;05.03.2020 17:14:17:565;0;1;
2480920522;05.03.2020 17:14:19:035;2;3;
2480948962;05.03.2020 17:14:19:063;2;3;972273000584356
2481010843;05.03.2020 17:14:19:125;1;4;972273000588368
2482599646;05.03.2020 17:14:20:714;2;2;
2482661758;05.03.2020 17:14:20:776;2;2;972273000583609
2482919521;05.03.2020 17:14:21:034;2;3;
2484728183;05.03.2020 17:14:22:843;2;2;
2484756904;05.03.2020 17:14:22:871;2;2;972273000583609
2487080480;05.03.2020 17:14:25:195;2;3;972273000584356
2487280976;05.03.2020 17:14:25:396;2;3;
2491435462;05.03.2020 17:14:29:550;1;4;
2493445033;05.03.2020 17:14:31:560;2;2;
2495327627;05.03.2020 17:14:33:442;2;3;972273000584356
2495771115;05.03.2020 17:14:33:886;2;0;972273000583609
2496000462;05.03.2020 17:14:34:115;2;1;972273000583609
2496070648;05.03.2020 17:14:34:185;2;0;
2496364725;05.03.2020 17:14:34:479;2;1;
2496695821;05.03.2020 17:14:34:811;2;0;972273000591336
2496896946;05.03.2020 17:14:35:012;2;0;
2496925169;05.03.2020 17:14:35:040;2;1;972273000591336
2497148029;05.03.2020 17:14:35:263;0;1;972273000585334
