cantimestamp;datetimestamp;deviceid;antennaID;data
556434133;11.03.2020 08:31:05:060;1;0;
589579819;11.03.2020 08:31:38:206;0;4;972273000585334
589776446;11.03.2020 08:31:38:402;0;5;972273000585334
589969665;11.03.2020 08:31:38:595;0;4;
592008406;11.03.2020 08:31:40:634;0;5;
678933406;11.03.2020 08:33:07:558;0;5;972273000585334
680477238;11.03.2020 08:33:09:103;0;5;
680997840;11.03.2020 08:33:09:623;0;4;972273000585334
687326487;11.03.2020 08:33:15:952;0;4;
688240241;11.03.2020 08:33:16:866;0;4;972273000585334
688440965;11.03.2020 08:33:17:066;0;4;
690473167;11.03.2020 08:33:19:099;0;2;972273000585334
690829061;11.03.2020 08:33:19:454;0;3;972273000585334
690837981;11.03.2020 08:33:19:463;0;2;
691324277;11.03.2020 08:33:19:950;0;3;
694552024;11.03.2020 08:33:23:177;0;5;972273000591811
694752339;11.03.2020 08:33:23:378;0;5;
721031546;11.03.2020 08:33:49:657;0;3;972273000585334
721310663;11.03.2020 08:33:49:936;0;2;972273000585334
721330335;11.03.2020 08:33:49:955;0;3;
721610109;11.03.2020 08:33:50:235;0;2;
721769424;11.03.2020 08:33:50:394;0;4;972273000585334
722068589;11.03.2020 08:33:50:693;0;4;
722097094;11.03.2020 08:33:50:722;0;5;972273000585334
723248304;11.03.2020 08:33:51:874;0;5;
723833865;11.03.2020 08:33:52:459;0;5;972273000585334
724099709;11.03.2020 08:33:52:725;0;5;
734322749;11.03.2020 08:34:02:947;0;5;972273000591811
735703131;11.03.2020 08:34:04:328;0;5;
736911491;11.03.2020 08:34:05:537;0;4;972273000591811
740880923;11.03.2020 08:34:09:506;0;4;
753972189;11.03.2020 08:34:22:597;0;5;972273000585334
754173003;11.03.2020 08:34:22:798;0;5;
755741660;11.03.2020 08:34:24:367;0;5;972273000585334
755942063;11.03.2020 08:34:24:567;0;5;
757609217;11.03.2020 08:34:26:234;0;5;972273000585334
757941070;11.03.2020 08:34:26:566;0;5;
868277229;11.03.2020 08:36:16:901;1;0;972273000591811
868572129;11.03.2020 08:36:17:196;1;1;972273000591811
868642002;11.03.2020 08:36:17:266;1;0;
869034576;11.03.2020 08:36:17:659;1;1;
876737472;11.03.2020 08:36:25:362;1;1;972273000591811
877032373;11.03.2020 08:36:25:656;1;0;972273000591811
877069717;11.03.2020 08:36:25:693;1;1;
877397034;11.03.2020 08:36:26:021;1;0;
878550854;11.03.2020 08:36:27:175;0;2;972273000591811
878813010;11.03.2020 08:36:27:437;0;3;972273000591811
878850226;11.03.2020 08:36:27:474;0;2;
879210016;11.03.2020 08:36:27:834;0;3;
881310353;11.03.2020 08:36:29:935;0;5;972273000585334
881577598;11.03.2020 08:36:30:202;0;5;
883080125;11.03.2020 08:36:31:704;0;5;972273000585334
883411915;11.03.2020 08:36:32:036;0;5;
887143437;11.03.2020 08:36:35:767;0;5;972273000585334
887344640;11.03.2020 08:36:35:969;0;5;
889920056;11.03.2020 08:36:38:544;0;3;972273000591811
890191480;11.03.2020 08:36:38:816;0;2;972273000591811
890219075;11.03.2020 08:36:38:843;0;3;
891572120;11.03.2020 08:36:40:196;0;2;
891960959;11.03.2020 08:36:40:585;0;4;972273000591811
892358415;11.03.2020 08:36:40:982;0;4;
892485265;11.03.2020 08:36:41:109;0;5;972273000591811
894226181;11.03.2020 08:36:42:850;0;5;
894320303;11.03.2020 08:36:42:944;0;5;972273000591811
894586615;11.03.2020 08:36:43:211;0;5;
917289334;11.03.2020 08:37:05:913;0;5;972273000585334
918309494;11.03.2020 08:37:06:933;0;5;
918632861;11.03.2020 08:37:07:256;0;4;972273000585334
925714978;11.03.2020 08:37:14:339;0;4;
926071322;11.03.2020 08:37:14:695;0;4;972273000585334
926861585;11.03.2020 08:37:15:485;0;4;
930795781;11.03.2020 08:37:19:419;0;2;972273000585334
931114018;11.03.2020 08:37:19:738;0;3;972273000585334
931127378;11.03.2020 08:37:19:751;0;2;
931446023;11.03.2020 08:37:20:069;0;3;
987837679;11.03.2020 08:38:16:461;0;3;972273000585334
988136820;11.03.2020 08:38:16:760;0;3;
988141204;11.03.2020 08:38:16:765;0;2;972273000585334
988801151;11.03.2020 08:38:17:425;0;2;
990197059;11.03.2020 08:38:18:820;0;4;972273000585334
990557520;11.03.2020 08:38:19:180;0;5;972273000585334
990561616;11.03.2020 08:38:19:185;0;4;
991446030;11.03.2020 08:38:20:069;0;5;
1116278038;11.03.2020 08:40:24:900;0;5;972273000583241
1116736790;11.03.2020 08:40:25:359;0;4;972273000583241
1116741159;11.03.2020 08:40:25:364;0;5;
1118052104;11.03.2020 08:40:26:674;0;4;
1120333200;11.03.2020 08:40:28:956;0;0;972273000583241
1120628117;11.03.2020 08:40:29:250;0;1;972273000583241
1120664654;11.03.2020 08:40:29:287;0;0;
1120960067;11.03.2020 08:40:29:582;0;1;
1127242374;11.03.2020 08:40:35:865;0;1;972273000583241
1127439000;11.03.2020 08:40:36:061;0;0;972273000583241
1127508265;11.03.2020 08:40:36:130;0;1;
1128524063;11.03.2020 08:40:37:147;0;0;
1129661194;11.03.2020 08:40:38:283;1;0;972273000583241
1129890565;11.03.2020 08:40:38:512;1;1;972273000583241
1129960333;11.03.2020 08:40:38:583;1;0;
1130190081;11.03.2020 08:40:38:812;1;1;
1133706784;11.03.2020 08:40:42:329;1;1;972273000583241
1133903387;11.03.2020 08:40:42:526;1;0;972273000583241
1133973219;11.03.2020 08:40:42:595;1;1;
1134202271;11.03.2020 08:40:42:824;1;0;
1237984399;11.03.2020 08:42:26:606;0;4;972273000583241
1238416031;11.03.2020 08:42:27:038;0;4;
1238574210;11.03.2020 08:42:27:196;0;5;972273000583241
1239758204;11.03.2020 08:42:28:380;0;5;
1239819429;11.03.2020 08:42:28:441;0;5;972273000583241
1240937911;11.03.2020 08:42:29:560;0;5;
1278801513;11.03.2020 08:43:07:423;0;5;972273000585334
1279002140;11.03.2020 08:43:07:623;0;5;
1280930915;11.03.2020 08:43:09:552;0;5;972273000585334
1281131662;11.03.2020 08:43:09:753;0;5;
1282864273;11.03.2020 08:43:11:486;0;5;972273000585334
1283195950;11.03.2020 08:43:11:818;0;5;
1283257463;11.03.2020 08:43:11:879;0;5;972273000585334
1287160798;11.03.2020 08:43:15:782;0;5;
1287605029;11.03.2020 08:43:16:227;0;4;972273000585334
1293509619;11.03.2020 08:43:22:131;0;4;
1299653154;11.03.2020 08:43:28:275;0;0;972273000585334
1299980839;11.03.2020 08:43:28:601;0;1;972273000585334
1299984560;11.03.2020 08:43:28:606;0;0;
1300312656;11.03.2020 08:43:28:934;0;1;
1312322786;11.03.2020 08:43:40:944;0;1;972273000585334
1312584938;11.03.2020 08:43:41:206;0;0;972273000585334
1312621902;11.03.2020 08:43:41:242;0;1;
1312884162;11.03.2020 08:43:41:505;0;0;
1313395812;11.03.2020 08:43:42:017;0;4;972273000585334
1313647408;11.03.2020 08:43:42:269;0;5;972273000585334
1313662320;11.03.2020 08:43:42:284;0;4;
1315781281;11.03.2020 08:43:44:403;0;5;
3085802999;11.03.2020 09:13:14:416;0;5;972273000583241
3087707436;11.03.2020 09:13:16:320;0;5;
3088420159;11.03.2020 09:13:17:033;0;5;972273000591811
3088948400;11.03.2020 09:13:17:561;0;5;
3091850065;11.03.2020 09:13:20:463;3;1;972273000591336
3092151822;11.03.2020 09:13:20:765;0;5;972273000591811
3092353017;11.03.2020 09:13:20:966;0;5;
3092938282;11.03.2020 09:13:21:551;0;5;972273000591811
3094180891;11.03.2020 09:13:22:794;3;1;
3094995585;11.03.2020 09:13:23:609;0;5;
3095751481;11.03.2020 09:13:24:365;3;0;972273000591336
3095788762;11.03.2020 09:13:24:401;0;5;972273000591811
3097988564;11.03.2020 09:13:26:601;0;5;
3098144159;11.03.2020 09:13:26:757;0;5;972273000585334
3098344978;11.03.2020 09:13:26:958;0;5;
3098574061;11.03.2020 09:13:27:186;0;5;972273000591811
3099201415;11.03.2020 09:13:27:815;0;5;
3099393274;11.03.2020 09:13:28:006;0;5;972273000591811
3100015465;11.03.2020 09:13:28:629;3;0;
3100216468;11.03.2020 09:13:28:829;0;5;
3101191003;11.03.2020 09:13:29:804;0;5;972273000584934
3104374102;11.03.2020 09:13:32:987;0;5;
3104697243;11.03.2020 09:13:33:310;0;5;972273000584934
3106274707;11.03.2020 09:13:34:888;0;5;
3106630585;11.03.2020 09:13:35:243;0;5;972273000584934
3109797546;11.03.2020 09:13:38:411;1;4;972273000591336
3110059691;11.03.2020 09:13:38:672;1;5;972273000591336
3110075891;11.03.2020 09:13:38:689;0;5;
3110134783;11.03.2020 09:13:38:747;1;4;
3110337290;11.03.2020 09:13:38:950;0;5;972273000591811
3110485732;11.03.2020 09:13:39:099;1;4;972273000591336
3110752240;11.03.2020 09:13:39:365;1;4;
3110981420;11.03.2020 09:13:39:594;1;5;
3122793781;11.03.2020 09:13:51:406;0;5;
3124917018;11.03.2020 09:13:53:530;0;5;972273000585334
3133571899;11.03.2020 09:14:02:185;0;5;
3135478436;11.03.2020 09:14:04:091;0;5;972273000591811
3142023727;11.03.2020 09:14:10:637;0;4;972273000583241
3142134120;11.03.2020 09:14:10:747;0;5;
3142261762;11.03.2020 09:14:10:875;0;5;972273000591811
3142355308;11.03.2020 09:14:10:968;0;4;
3142894559;11.03.2020 09:14:11:508;0;4;972273000583241
3143422578;11.03.2020 09:14:12:036;0;4;
3143910411;11.03.2020 09:14:12:523;0;4;972273000583241
3144264657;11.03.2020 09:14:12:878;0;5;
3144981316;11.03.2020 09:14:13:594;0;5;972273000591811
3145608014;11.03.2020 09:14:14:221;0;5;
3145913564;11.03.2020 09:14:14:526;0;4;
3146062647;11.03.2020 09:14:14:675;0;4;972273000591811
3146362341;11.03.2020 09:14:14:975;0;4;
3146400813;11.03.2020 09:14:15:014;0;2;972273000583241
3146798316;11.03.2020 09:14:15:411;0;2;
3146839157;11.03.2020 09:14:15:452;0;2;972273000585334
3146914462;11.03.2020 09:14:15:527;0;3;972273000583241
3147013208;11.03.2020 09:14:15:626;0;4;972273000584934
3147072401;11.03.2020 09:14:15:685;0;2;
3147278604;11.03.2020 09:14:15:891;0;3;
3147305637;11.03.2020 09:14:15:918;0;3;972273000585334
3148784606;11.03.2020 09:14:17:398;0;3;
3148911304;11.03.2020 09:14:17:524;0;3;972273000585334
3149145064;11.03.2020 09:14:17:758;0;3;
3149173465;11.03.2020 09:14:17:786;0;3;972273000585334
3149373960;11.03.2020 09:14:17:986;0;3;
3149599420;11.03.2020 09:14:18:212;0;3;972273000585334
3149800663;11.03.2020 09:14:18:413;0;3;
3150580356;11.03.2020 09:14:19:192;0;2;972273000591811
3151240088;11.03.2020 09:14:19:853;0;2;
3151716480;11.03.2020 09:14:20:329;0;3;972273000591811
3154062182;11.03.2020 09:14:22:675;0;4;
3154615514;11.03.2020 09:14:23:228;0;4;972273000584934
3155143508;11.03.2020 09:14:23:756;0;4;
3155259518;11.03.2020 09:14:23:872;0;3;
3155467506;11.03.2020 09:14:24:080;0;4;972273000584934
3155799112;11.03.2020 09:14:24:412;0;4;
3155845289;11.03.2020 09:14:24:458;0;3;972273000591811
3155893482;11.03.2020 09:14:24:506;0;4;972273000584934
3156094318;11.03.2020 09:14:24:707;0;4;
3156117438;11.03.2020 09:14:24:730;0;2;972273000583241
3156613583;11.03.2020 09:14:25:227;0;2;
3156707513;11.03.2020 09:14:25:320;0;2;972273000583241
3157847859;11.03.2020 09:14:26:461;0;3;
3159201930;11.03.2020 09:14:27:815;0;2;
3159441199;11.03.2020 09:14:28:054;0;3;972273000591811
3159741778;11.03.2020 09:14:28:354;0;0;972273000583241
3159838836;11.03.2020 09:14:28:452;0;3;
3160031031;11.03.2020 09:14:28:644;0;2;972273000591811
3160106572;11.03.2020 09:14:28:719;0;0;
3160362564;11.03.2020 09:14:28:976;0;2;
3161767788;11.03.2020 09:14:30:380;0;2;972273000591811
3162166650;11.03.2020 09:14:30:780;0;1;972273000583241
3163530006;11.03.2020 09:14:32:142;0;0;972273000584934
3163927867;11.03.2020 09:14:32:541;0;0;
3164184863;11.03.2020 09:14:32:798;0;1;
3164185839;11.03.2020 09:14:32:799;0;1;972273000584934
3164714200;11.03.2020 09:14:33:326;0;1;
3165016206;11.03.2020 09:14:33:629;0;2;
3165568904;11.03.2020 09:14:34:182;0;4;972273000591811
3166042016;11.03.2020 09:14:34:655;0;1;972273000583241
3166417910;11.03.2020 09:14:35:031;0;3;972273000585334
3166439103;11.03.2020 09:14:35:052;0;1;
3166551985;11.03.2020 09:14:35:165;0;5;972273000591811
3166556193;11.03.2020 09:14:35:169;0;4;
3166717347;11.03.2020 09:14:35:330;0;3;
3166735531;11.03.2020 09:14:35:348;0;2;972273000585334
3169098516;11.03.2020 09:14:37:712;0;2;
3169899498;11.03.2020 09:14:38:512;0;1;972273000584934
3169974202;11.03.2020 09:14:38:587;0;0;972273000583241
3170166005;11.03.2020 09:14:38:779;0;1;
3171224012;11.03.2020 09:14:39:837;0;0;
3171406847;11.03.2020 09:14:40:020;0;0;972273000584934
3171781893;11.03.2020 09:14:40:394;0;2;972273000585334
3172056403;11.03.2020 09:14:40:669;0;4;972273000583241
3172211973;11.03.2020 09:14:40:824;0;2;
3172225485;11.03.2020 09:14:40:838;0;5;
3172355408;11.03.2020 09:14:40:968;0;4;
3172744566;11.03.2020 09:14:41:357;0;5;972273000583241
3172994362;11.03.2020 09:14:41:607;0;2;972273000585334
3173764637;11.03.2020 09:14:42:377;0;5;
3174088090;11.03.2020 09:14:42:701;0;5;972273000583241
3174353999;11.03.2020 09:14:42:966;0;5;
3174439912;11.03.2020 09:14:43:053;0;2;
3174458952;11.03.2020 09:14:43:072;0;0;
3174927672;11.03.2020 09:14:43:540;0;2;972273000585334
3175108104;11.03.2020 09:14:43:721;0;4;972273000584934
3175160788;11.03.2020 09:14:43:773;0;2;
3175439769;11.03.2020 09:14:44:053;0;4;
3175468570;11.03.2020 09:14:44:081;0;5;972273000584934
3178225461;11.03.2020 09:14:46:838;0;5;
3178778210;11.03.2020 09:14:47:391;0;5;972273000584934
3179273669;11.03.2020 09:14:47:887;0;5;
3179628516;11.03.2020 09:14:48:241;0;4;972273000583241
3179929889;11.03.2020 09:14:48:543;0;5;972273000591811
3180393160;11.03.2020 09:14:49:006;0;5;
3180748575;11.03.2020 09:14:49:361;0;4;
3180749543;11.03.2020 09:14:49:362;0;4;972273000591811
3181071028;11.03.2020 09:14:49:684;0;2;972273000583241
3181267711;11.03.2020 09:14:49:880;0;0;972273000585334
3181369616;11.03.2020 09:14:49:982;0;2;
3181431457;11.03.2020 09:14:50:044;0;3;972273000583241
3181566365;11.03.2020 09:14:50:179;0;0;
3181595395;11.03.2020 09:14:50:208;0;1;972273000585334
3181894952;11.03.2020 09:14:50:507;0;1;
3183008547;11.03.2020 09:14:51:621;0;3;
3184193835;11.03.2020 09:14:52:806;0;4;
3184652443;11.03.2020 09:14:53:265;0;3;972273000583241
3185191586;11.03.2020 09:14:53:805;0;5;972273000584934
3185378006;11.03.2020 09:14:53:991;0;3;
3185540624;11.03.2020 09:14:54:153;0;1;972273000585334
3185654179;11.03.2020 09:14:54:267;0;5;
3185715851;11.03.2020 09:14:54:328;0;4;972273000584934
3185872862;11.03.2020 09:14:54:486;0;1;
3185966622;11.03.2020 09:14:54:579;0;0;972273000585334
3186356901;11.03.2020 09:14:54:970;0;2;972273000583241
3186557400;11.03.2020 09:14:55:170;0;2;
3187110354;11.03.2020 09:14:55:723;0;2;972273000583241
3188243040;11.03.2020 09:14:56:856;0;4;
3188697809;11.03.2020 09:14:57:311;0;4;972273000584934
3189113608;11.03.2020 09:14:57:726;0;2;
3189632400;11.03.2020 09:14:58:245;0;0;
3189633383;11.03.2020 09:14:58:246;0;0;972273000583241
3189946869;11.03.2020 09:14:58:559;0;4;
3190173593;11.03.2020 09:14:58:786;0;1;972273000585334
3190303459;11.03.2020 09:14:58:916;0;4;972273000584934
3190504079;11.03.2020 09:14:59:116;0;4;
3190598401;11.03.2020 09:14:59:211;0;4;972273000584934
3190603777;11.03.2020 09:14:59:217;0;1;
3190828957;11.03.2020 09:14:59:442;0;1;972273000585334
3190947870;11.03.2020 09:14:59:560;0;0;
3191127873;11.03.2020 09:14:59:741;0;1;
3191402438;11.03.2020 09:15:00:014;0;1;972273000583241
3192077395;11.03.2020 09:15:00:690;0;4;
3192099219;11.03.2020 09:15:00:712;0;2;972273000591811
3192367881;11.03.2020 09:15:00:981;0;4;972273000584934
3192426905;11.03.2020 09:15:01:040;0;3;972273000591811
3192464033;11.03.2020 09:15:01:076;0;2;
3194076393;11.03.2020 09:15:02:689;0;4;
3194202940;11.03.2020 09:15:02:816;0;4;972273000584934
3194824814;11.03.2020 09:15:03:438;0;3;
3195400408;11.03.2020 09:15:04:013;0;1;
3195401409;11.03.2020 09:15:04:014;0;1;972273000585334
3195518154;11.03.2020 09:15:04:130;0;4;
3195808624;11.03.2020 09:15:04:421;0;4;972273000584934
3196009148;11.03.2020 09:15:04:621;0;4;
3196431197;11.03.2020 09:15:05:044;0;4;972273000584934
3197123586;11.03.2020 09:15:05:736;0;4;
3197184867;11.03.2020 09:15:05:797;0;4;972273000584934
3197229397;11.03.2020 09:15:05:842;0;3;972273000591811
3197385647;11.03.2020 09:15:05:998;0;4;
3197676421;11.03.2020 09:15:06:288;0;4;972273000584934
3197790695;11.03.2020 09:15:06:402;0;3;
3197819208;11.03.2020 09:15:06:432;0;2;972273000591811
3198008147;11.03.2020 09:15:06:621;0;4;
3198299041;11.03.2020 09:15:06:911;0;4;972273000584934
3199232088;11.03.2020 09:15:07:845;0;2;
3199483037;11.03.2020 09:15:08:095;0;4;
3199850851;11.03.2020 09:15:08:463;0;2;972273000591811
3200461759;11.03.2020 09:15:09:075;0;4;972273000584934
3200543328;11.03.2020 09:15:09:156;0;2;
3201710959;11.03.2020 09:15:10:324;0;4;
3203531526;11.03.2020 09:15:12:144;0;1;
3204313995;11.03.2020 09:15:12:927;0;1;972273000585334
3206316670;11.03.2020 09:15:14:929;0;1;
3207099339;11.03.2020 09:15:15:712;0;1;972273000585334
3209069668;11.03.2020 09:15:17:683;0;1;
3209753608;11.03.2020 09:15:18:366;0;1;972273000585334
3210010869;11.03.2020 09:15:18:623;0;4;972273000591811
3210539297;11.03.2020 09:15:19:152;0;4;
3210827790;11.03.2020 09:15:19:441;0;5;972273000591811
3211789544;11.03.2020 09:15:20:402;0;1;
3212604450;11.03.2020 09:15:21:217;0;1;972273000585334
3213296582;11.03.2020 09:15:21:909;0;1;
3218912105;11.03.2020 09:15:27:525;1;0;972273000584934
3219141476;11.03.2020 09:15:27:754;1;1;972273000584934
3219211645;11.03.2020 09:15:27:824;1;0;
3219473361;11.03.2020 09:15:28:086;1;1;
3219977899;11.03.2020 09:15:28:590;0;1;972273000585334
3220793744;11.03.2020 09:15:29:406;0;5;
3221936976;11.03.2020 09:15:30:550;1;1;972273000584934
3222166363;11.03.2020 09:15:30:779;1;0;972273000584934
3222236412;11.03.2020 09:15:30:849;1;1;
3222624446;11.03.2020 09:15:31:237;0;5;972273000591811
3222694587;11.03.2020 09:15:31:307;1;0;
3223313245;11.03.2020 09:15:31:926;1;0;972273000584934
3223513841;11.03.2020 09:15:32:127;1;0;
3224012457;11.03.2020 09:15:32:625;0;1;
3224368887;11.03.2020 09:15:32:982;0;1;972273000585334
3225547770;11.03.2020 09:15:34:160;0;5;
3226338759;11.03.2020 09:15:34:951;0;1;
3227930139;11.03.2020 09:15:36:543;0;4;972273000591811
3228196020;11.03.2020 09:15:36:809;0;4;
3228233457;11.03.2020 09:15:36:846;0;4;972273000591811
3233305474;11.03.2020 09:15:41:918;0;4;
3233563894;11.03.2020 09:15:42:177;0;5;972273000591811
3234726429;11.03.2020 09:15:43:339;0;4;972273000584934
3234879095;11.03.2020 09:15:43:492;0;5;
3234907408;11.03.2020 09:15:43:520;0;5;972273000591811
3235188998;11.03.2020 09:15:43:802;0;4;
3235873339;11.03.2020 09:15:44:486;0;4;972273000584934
3235919876;11.03.2020 09:15:44:532;0;1;972273000585334
3236139808;11.03.2020 09:15:44:752;0;4;
3236579751;11.03.2020 09:15:45:192;0;1;
3237099584;11.03.2020 09:15:45:712;0;1;972273000585334
3237824740;11.03.2020 09:15:46:437;0;1;
3237951566;11.03.2020 09:15:46:564;0;1;972273000585334
3238068817;11.03.2020 09:15:46:681;0;4;972273000584934
3238152034;11.03.2020 09:15:46:764;0;1;
3238269356;11.03.2020 09:15:46:882;0;4;
3238279252;11.03.2020 09:15:46:892;0;1;972273000585334
3238363757;11.03.2020 09:15:46:976;0;4;972273000584934
3238423254;11.03.2020 09:15:47:036;0;5;
3238696068;11.03.2020 09:15:47:309;0;4;
3239004457;11.03.2020 09:15:47:617;0;1;
3239032905;11.03.2020 09:15:47:645;0;1;972273000585334
3239172452;11.03.2020 09:15:47:785;0;4;972273000591811
3239412368;11.03.2020 09:15:48:024;0;5;972273000584934
3239504283;11.03.2020 09:15:48:117;0;4;
3239532906;11.03.2020 09:15:48:145;0;4;972273000591811
3240333910;11.03.2020 09:15:48:946;0;5;
3240690332;11.03.2020 09:15:49:303;0;5;972273000584934
3240717156;11.03.2020 09:15:49:329;0;4;
3240871903;11.03.2020 09:15:49:484;0;1;
3241162884;11.03.2020 09:15:49:775;0;1;972273000585334
3241302422;11.03.2020 09:15:49:915;0;4;972273000591811
3241633813;11.03.2020 09:15:50:246;0;4;
3241658061;11.03.2020 09:15:50:271;0;1;
3241728399;11.03.2020 09:15:50:341;0;4;972273000591811
3241874056;11.03.2020 09:15:50:487;0;5;
3243993251;11.03.2020 09:15:52:606;0;4;
3244013715;11.03.2020 09:15:52:626;0;1;972273000585334
3244509461;11.03.2020 09:15:53:122;0;1;
3245322934;11.03.2020 09:15:53:936;0;0;972273000591811
3246110916;11.03.2020 09:15:54:723;0;1;972273000585334
3246311671;11.03.2020 09:15:54:924;0;1;
3248472881;11.03.2020 09:15:57:085;0;0;
3248646891;11.03.2020 09:15:57:260;0;1;972273000583241
3249129743;11.03.2020 09:15:57:742;0;0;972273000591811
3249690719;11.03.2020 09:15:58:303;0;0;
3250014468;11.03.2020 09:15:58:627;0;0;972273000591811
3250247967;11.03.2020 09:15:58:860;0;0;
3250584788;11.03.2020 09:15:59:197;0;1;
3251824112;11.03.2020 09:16:00:437;1;0;972273000591811
3252086280;11.03.2020 09:16:00:699;1;1;972273000591811
3252156437;11.03.2020 09:16:00:769;1;0;
3253105875;11.03.2020 09:16:01:718;1;1;
3256029537;11.03.2020 09:16:04:642;1;1;972273000591811
3256492432;11.03.2020 09:16:05:105;1;1;
3256586593;11.03.2020 09:16:05:199;1;0;972273000591811
3256781252;11.03.2020 09:16:05:394;0;1;972273000585334
3257112906;11.03.2020 09:16:05:725;0;1;
3257442583;11.03.2020 09:16:06:055;1;0;
3258542942;11.03.2020 09:16:07:156;0;0;972273000583241
