cantimestamp;datetimestamp;deviceid;antennaID;data
486619951;07.03.2020 04:28:33:641;2;3;
488836065;07.03.2020 04:28:35:857;2;3;972273000588368
489065468;07.03.2020 04:28:36:086;2;2;972273000588368
489101852;07.03.2020 04:28:36:123;2;3;
489757407;07.03.2020 04:28:36:779;2;2;
492549296;07.03.2020 04:28:39:571;2;1;972273000583609
493025940;07.03.2020 04:28:40:047;2;0;972273000583609
493044940;07.03.2020 04:28:40:066;2;1;
493357892;07.03.2020 04:28:40:379;2;0;
495107962;07.03.2020 04:28:42:129;1;4;972273000583609
495472242;07.03.2020 04:28:42:494;1;4;
495473798;07.03.2020 04:28:42:495;1;5;972273000583609
495520231;07.03.2020 04:28:42:541;2;0;972273000588368
495805220;07.03.2020 04:28:42:826;1;5;
496180205;07.03.2020 04:28:43:202;2;0;
496605693;07.03.2020 04:28:43:627;2;1;972273000588368
498838099;07.03.2020 04:28:45:860;2;1;
514324036;07.03.2020 04:29:01:346;2;1;972273000591336
514651757;07.03.2020 04:29:01:673;2;0;972273000591336
514688524;07.03.2020 04:29:01:710;2;1;
514852072;07.03.2020 04:29:01:873;2;0;
514946682;07.03.2020 04:29:01:968;2;0;972273000591336
515703767;07.03.2020 04:29:02:725;1;5;972273000592118
515802873;07.03.2020 04:29:02:824;2;0;
515969908;07.03.2020 04:29:02:991;1;5;
516096974;07.03.2020 04:29:03:118;1;4;972273000592118
516208543;07.03.2020 04:29:03:230;1;5;972273000583609
516274375;07.03.2020 04:29:03:295;1;4;
516275343;07.03.2020 04:29:03:296;1;4;972273000583609
516388482;07.03.2020 04:29:03:410;2;0;972273000591336
516474931;07.03.2020 04:29:03:496;1;5;
516671998;07.03.2020 04:29:03:693;1;4;
516752704;07.03.2020 04:29:03:774;2;0;
516814473;07.03.2020 04:29:03:836;2;0;972273000591336
516973523;07.03.2020 04:29:03:995;2;4;972273000592118
517099766;07.03.2020 04:29:04:121;2;5;
517226783;07.03.2020 04:29:04:248;2;5;972273000584356
517501490;07.03.2020 04:29:04:523;2;4;
517703495;07.03.2020 04:29:04:725;2;0;
517797553;07.03.2020 04:29:04:818;2;0;972273000591336
518660955;07.03.2020 04:29:05:682;3;0;972273000592118
518719588;07.03.2020 04:29:05:741;2;0;
518824806;07.03.2020 04:29:05:846;3;1;972273000592118
518859746;07.03.2020 04:29:05:881;2;1;972273000591336
518879470;07.03.2020 04:29:05:901;3;0;
518880446;07.03.2020 04:29:05:901;3;0;972273000583609
519058529;07.03.2020 04:29:06:079;3;1;
519207699;07.03.2020 04:29:06:229;3;1;972273000583609
519244691;07.03.2020 04:29:06:266;3;0;
519474182;07.03.2020 04:29:06:496;3;1;
519486734;07.03.2020 04:29:06:508;2;1;
521411529;07.03.2020 04:29:08:433;3;1;972273000583609
521608171;07.03.2020 04:29:08:629;3;0;972273000583609
521678020;07.03.2020 04:29:08:698;3;1;
521874209;07.03.2020 04:29:08:895;3;0;
523336459;07.03.2020 04:29:10:357;3;1;972273000592118
523701080;07.03.2020 04:29:10:723;3;1;
523855770;07.03.2020 04:29:10:876;3;0;972273000592118
524613162;07.03.2020 04:29:11:634;3;0;
576760423;07.03.2020 04:30:03:782;0;0;972273000591811
577190733;07.03.2020 04:30:04:212;0;0;
578005651;07.03.2020 04:30:05:027;0;1;972273000591811
578403409;07.03.2020 04:30:05:424;0;1;
584521389;07.03.2020 04:30:11:543;1;4;972273000583609
585164725;07.03.2020 04:30:12:186;1;5;972273000583609
585234004;07.03.2020 04:30:12:255;1;4;
585496129;07.03.2020 04:30:12:518;1;5;
611316552;07.03.2020 04:30:38:338;0;1;972273000591811
611644219;07.03.2020 04:30:38:666;0;0;972273000591811
611648411;07.03.2020 04:30:38:670;0;1;
612042066;07.03.2020 04:30:39:064;0;0;
614088193;07.03.2020 04:30:41:110;0;4;972273000591811
614350333;07.03.2020 04:30:41:372;0;5;972273000591811
614419838;07.03.2020 04:30:41:441;0;4;
614714769;07.03.2020 04:30:41:736;0;5;
623697240;07.03.2020 04:30:50:719;1;5;972273000583609
623762832;07.03.2020 04:30:50:784;1;4;972273000583609
623963819;07.03.2020 04:30:50:985;1;4;
623992140;07.03.2020 04:30:51:014;1;4;972273000583609
624029316;07.03.2020 04:30:51:051;1;5;
624257995;07.03.2020 04:30:51:280;1;4;
628158520;07.03.2020 04:30:55:180;2;0;972273000583609
628555921;07.03.2020 04:30:55:578;2;0;
628753156;07.03.2020 04:30:55:775;2;1;972273000583609
630428698;07.03.2020 04:30:57:451;2;1;
652291762;07.03.2020 04:31:19:313;2;1;972273000591336
652816047;07.03.2020 04:31:19:838;2;0;972273000591336
652853408;07.03.2020 04:31:19:875;2;1;
653312139;07.03.2020 04:31:20:333;2;0;
659215581;07.03.2020 04:31:26:237;2;4;972273000591336
665413027;07.03.2020 04:31:32:434;2;4;
700303481;07.03.2020 04:32:07:325;2;4;972273000591336
705124859;07.03.2020 04:32:12:147;2;4;
721545144;07.03.2020 04:32:28:567;1;4;972273000591336
721840045;07.03.2020 04:32:28:862;1;5;972273000591336
721844061;07.03.2020 04:32:28:866;1;4;
722172042;07.03.2020 04:32:29:194;1;5;
757985282;07.03.2020 04:33:05:007;0;5;972273000591811
758448657;07.03.2020 04:33:05:471;0;5;
758476802;07.03.2020 04:33:05:499;0;4;972273000591811
759037881;07.03.2020 04:33:06:060;0;4;
760082727;07.03.2020 04:33:07:105;0;2;972273000591811
760376656;07.03.2020 04:33:07:398;0;3;972273000591811
760414560;07.03.2020 04:33:07:437;0;2;
760872748;07.03.2020 04:33:07:895;0;3;
774413793;07.03.2020 04:33:21:436;1;5;972273000591336
774610371;07.03.2020 04:33:21:632;1;4;972273000591336
774680157;07.03.2020 04:33:21:702;1;5;
775990461;07.03.2020 04:33:23:012;1;4;
781639771;07.03.2020 04:33:28:662;2;4;972273000591336
782492000;07.03.2020 04:33:29:514;2;5;
783503478;07.03.2020 04:33:30:526;2;5;972273000584356
783642872;07.03.2020 04:33:30:665;2;4;
783704201;07.03.2020 04:33:30:726;2;4;972273000591336
783836379;07.03.2020 04:33:30:858;2;5;
784822594;07.03.2020 04:33:31:845;2;4;
793576114;07.03.2020 04:33:40:598;2;5;972273000591336
793907647;07.03.2020 04:33:40:929;2;5;
805335631;07.03.2020 04:33:52:358;2;5;972273000591336
805634547;07.03.2020 04:33:52:656;2;5;
817494252;07.03.2020 04:34:04:516;0;3;972273000591811
817821938;07.03.2020 04:34:04:844;0;2;972273000591811
817858751;07.03.2020 04:34:04:881;0;3;
818218841;07.03.2020 04:34:05:241;0;2;
818875571;07.03.2020 04:34:05:897;1;0;972273000591811
819095302;07.03.2020 04:34:06:118;1;1;972273000591811
819175087;07.03.2020 04:34:06:197;1;0;
819553300;07.03.2020 04:34:06:576;2;5;972273000591336
819623901;07.03.2020 04:34:06:646;1;1;
819819260;07.03.2020 04:34:06:841;2;5;
820175893;07.03.2020 04:34:07:198;2;5;972273000591336
820704781;07.03.2020 04:34:07:727;2;5;
820864023;07.03.2020 04:34:07:886;2;5;972273000591336
821195765;07.03.2020 04:34:08:218;2;5;
831645555;07.03.2020 04:34:18:668;2;4;972273000591336
832885589;07.03.2020 04:34:19:908;2;5;972273000584356
834664912;07.03.2020 04:34:21:687;2;4;
847741979;07.03.2020 04:34:34:764;1;1;972273000591811
847971334;07.03.2020 04:34:34:994;1;0;972273000591811
848040535;07.03.2020 04:34:35:063;1;1;
848335749;07.03.2020 04:34:35:358;1;0;
852005356;07.03.2020 04:34:39:028;2;4;972273000591336
855351655;07.03.2020 04:34:42:374;2;4;
856822349;07.03.2020 04:34:43:845;2;4;972273000591336
857088585;07.03.2020 04:34:44:111;2;4;
859345539;07.03.2020 04:34:46:368;2;4;972273000591336
859546430;07.03.2020 04:34:46:569;2;4;
861278889;07.03.2020 04:34:48:301;2;4;972273000591336
861398506;07.03.2020 04:34:48:420;2;5;
862223939;07.03.2020 04:34:49:246;0;4;972273000591811
862266319;07.03.2020 04:34:49:289;2;4;
862551634;07.03.2020 04:34:49:574;0;5;972273000591811
862621617;07.03.2020 04:34:49:644;0;4;
862948621;07.03.2020 04:34:49:970;0;5;
864769328;07.03.2020 04:34:51:792;2;5;972273000584356
865461785;07.03.2020 04:34:52:484;2;5;
865637068;07.03.2020 04:34:52:659;2;4;972273000591336
865969097;07.03.2020 04:34:52:991;2;4;
866095819;07.03.2020 04:34:53:118;2;4;972273000591336
866493201;07.03.2020 04:34:53:515;2;4;
867111642;07.03.2020 04:34:54:134;2;4;972273000591336
867718483;07.03.2020 04:34:54:740;2;5;972273000584356
870736871;07.03.2020 04:34:57:759;2;5;
871126410;07.03.2020 04:34:58:149;2;5;972273000584356
871703046;07.03.2020 04:34:58:726;2;4;
872223542;07.03.2020 04:34:59:246;2;4;972273000591336
872423945;07.03.2020 04:34:59:445;2;4;
872616780;07.03.2020 04:34:59:639;2;4;972273000591336
872703725;07.03.2020 04:34:59:725;2;5;
872797606;07.03.2020 04:34:59:819;2;5;972273000584356
872817486;07.03.2020 04:34:59:840;2;4;
873096319;07.03.2020 04:35:00:119;2;5;
873337678;07.03.2020 04:35:00:360;2;4;972273000591336
874272187;07.03.2020 04:35:01:295;2;5;972273000584356
877928955;07.03.2020 04:35:04:951;2;4;
878285689;07.03.2020 04:35:05:308;2;4;972273000591336
880453029;07.03.2020 04:35:07:476;2;4;
880513978;07.03.2020 04:35:07:536;2;4;972273000591336
884319516;07.03.2020 04:35:11:342;2;4;
885691393;07.03.2020 04:35:12:713;2;4;972273000591336
885811139;07.03.2020 04:35:12:834;2;5;
887268281;07.03.2020 04:35:14:291;2;4;
887445107;07.03.2020 04:35:14:467;2;5;972273000584356
895436269;07.03.2020 04:35:22:458;2;4;972273000591336
896395459;07.03.2020 04:35:23:417;2;5;
898421898;07.03.2020 04:35:25:444;2;4;
898586372;07.03.2020 04:35:25:608;2;5;972273000584356
900220462;07.03.2020 04:35:27:243;2;4;972273000591336
902686609;07.03.2020 04:35:29:708;2;5;
902747994;07.03.2020 04:35:29:770;2;5;972273000584356
903342227;07.03.2020 04:35:30:364;2;5;
903370579;07.03.2020 04:35:30:393;2;5;972273000584356
903702679;07.03.2020 04:35:30:725;2;5;
905303935;07.03.2020 04:35:32:326;2;5;972273000584356
905504882;07.03.2020 04:35:32:527;2;5;
906745757;07.03.2020 04:35:33:768;2;5;972273000584356
906876702;07.03.2020 04:35:33:898;2;4;
907101850;07.03.2020 04:35:34:124;2;4;972273000591336
907208707;07.03.2020 04:35:34:231;2;5;
907368333;07.03.2020 04:35:34:390;2;5;972273000584356
907761259;07.03.2020 04:35:34:784;2;4;
921072785;07.03.2020 04:35:48:095;2;1;972273000583609
921896031;07.03.2020 04:35:48:919;2;1;
921916031;07.03.2020 04:35:48:938;2;0;972273000583609
922182057;07.03.2020 04:35:49:204;2;0;
922407575;07.03.2020 04:35:49:430;2;0;972273000583609
923296501;07.03.2020 04:35:50:319;2;0;
924895661;07.03.2020 04:35:51:918;2;4;972273000591336
925067119;07.03.2020 04:35:52:090;2;5;
926931932;07.03.2020 04:35:53:955;2;4;
927586501;07.03.2020 04:35:54:609;2;5;972273000584356
927910370;07.03.2020 04:35:54:933;2;4;972273000591336
928016923;07.03.2020 04:35:55:039;2;5;
929488853;07.03.2020 04:35:56:511;2;5;972273000584356
930011248;07.03.2020 04:35:57:034;2;4;
930073089;07.03.2020 04:35:57:096;2;4;972273000591336
930274276;07.03.2020 04:35:57:296;2;4;
931056128;07.03.2020 04:35:58:079;2;4;972273000591336
931846584;07.03.2020 04:35:58:869;2;4;
933120535;07.03.2020 04:36:00:143;2;4;972273000591336
933193616;07.03.2020 04:36:00:215;2;5;
933518277;07.03.2020 04:36:00:541;2;4;
933943539;07.03.2020 04:36:00:966;2;5;972273000584356
934144410;07.03.2020 04:36:01:167;2;5;
935840343;07.03.2020 04:36:02:863;2;4;972273000591336
936500169;07.03.2020 04:36:03:523;2;4;
937314934;07.03.2020 04:36:04:337;2;4;972273000591336
937777492;07.03.2020 04:36:04:800;2;5;972273000584356
937908822;07.03.2020 04:36:04:931;2;4;
939406623;07.03.2020 04:36:06:429;2;2;972273000583609
939803926;07.03.2020 04:36:06:826;2;2;
939832626;07.03.2020 04:36:06:855;2;3;972273000583609
940163946;07.03.2020 04:36:07:186;2;3;
945346463;07.03.2020 04:36:12:368;2;3;972273000583609
945674173;07.03.2020 04:36:12:697;2;2;972273000583609
945746278;07.03.2020 04:36:12:769;2;3;
947742703;07.03.2020 04:36:14:765;2;2;
954795285;07.03.2020 04:36:21:818;2;2;972273000591336
954991872;07.03.2020 04:36:22:014;2;3;972273000591336
955094089;07.03.2020 04:36:22:117;2;2;
955258267;07.03.2020 04:36:22:281;2;3;
965627985;07.03.2020 04:36:32:651;2;4;972273000583609
970285317;07.03.2020 04:36:37:307;2;4;
970444954;07.03.2020 04:36:37:468;2;4;972273000583609
972481097;07.03.2020 04:36:39:504;2;4;
972738733;07.03.2020 04:36:39:761;2;4;972273000583609
972943552;07.03.2020 04:36:39:966;2;5;
973101922;07.03.2020 04:36:40:125;2;5;972273000584356
974480079;07.03.2020 04:36:41:503;2;4;
988762730;07.03.2020 04:36:55:786;2;4;972273000583609
988963005;07.03.2020 04:36:55:985;2;4;
989876858;07.03.2020 04:36:56:899;2;4;972273000583609
990339513;07.03.2020 04:36:57:362;2;4;
990433906;07.03.2020 04:36:57:457;2;4;972273000583609
991257190;07.03.2020 04:36:58:279;2;4;
992295334;07.03.2020 04:36:59:318;2;4;972273000583609
992833094;07.03.2020 04:36:59:856;2;5;
994724058;07.03.2020 04:37:01:747;2;4;
994916813;07.03.2020 04:37:01:939;2;4;972273000583609
995117640;07.03.2020 04:37:02:140;2;4;
995253406;07.03.2020 04:37:02:276;2;5;972273000584356
998363227;07.03.2020 04:37:05:385;2;3;972273000591336
998625408;07.03.2020 04:37:05:648;2;2;972273000591336
998694912;07.03.2020 04:37:05:717;2;3;
1000988723;07.03.2020 04:37:08:011;2;2;
1001240714;07.03.2020 04:37:08:264;2;2;972273000583609
1001506799;07.03.2020 04:37:08:529;2;2;
1002886972;07.03.2020 04:37:09:909;2;4;972273000583609
1003114680;07.03.2020 04:37:10:137;2;2;972273000591336
1003970646;07.03.2020 04:37:10:993;2;2;
1005578439;07.03.2020 04:37:12:601;2;4;
1008585014;07.03.2020 04:37:15:608;1;4;972273000583609
1008889531;07.03.2020 04:37:15:913;1;5;972273000583609
1008916463;07.03.2020 04:37:15:939;1;4;
1009221665;07.03.2020 04:37:16:244;1;5;
1009485716;07.03.2020 04:37:16:509;2;4;972273000591336
1010866592;07.03.2020 04:37:17:890;2;4;
1010993079;07.03.2020 04:37:18:016;2;4;972273000591336
1012308390;07.03.2020 04:37:19:331;2;4;
1013444503;07.03.2020 04:37:20:467;2;5;
1022593114;07.03.2020 04:37:29:616;2;4;972273000591336
1024413577;07.03.2020 04:37:31:436;1;5;972273000583609
1024417353;07.03.2020 04:37:31:440;2;5;972273000584356
1024431866;07.03.2020 04:37:31:455;2;4;
1024479162;07.03.2020 04:37:31:502;1;4;972273000583609
1024745782;07.03.2020 04:37:31:768;1;5;
1025007778;07.03.2020 04:37:32:031;1;4;
1027001035;07.03.2020 04:37:34:024;2;0;972273000583609
1027328737;07.03.2020 04:37:34:351;2;1;972273000583609
1027365738;07.03.2020 04:37:34:389;2;0;
1028152200;07.03.2020 04:37:35:175;2;1;
1029500713;07.03.2020 04:37:36:524;2;0;972273000591336
1029828343;07.03.2020 04:37:36:851;2;1;972273000591336
1029832627;07.03.2020 04:37:36:855;2;0;
1030028730;07.03.2020 04:37:37:051;2;1;
1150512302;07.03.2020 04:39:37:535;0;5;972273000591811
1151139255;07.03.2020 04:39:38:162;0;5;
1151233185;07.03.2020 04:39:38:256;0;4;972273000591811
1152154867;07.03.2020 04:39:39:178;0;4;
1153086667;07.03.2020 04:39:40:110;1;0;972273000591811
1153348838;07.03.2020 04:39:40:372;1;1;972273000591811
1153418095;07.03.2020 04:39:40:441;1;0;
1153877726;07.03.2020 04:39:40:901;1;1;
1245082749;07.03.2020 04:41:12:107;1;1;972273000591811
1245443178;07.03.2020 04:41:12:467;1;0;972273000591811
1245480090;07.03.2020 04:41:12:503;1;1;
1245906041;07.03.2020 04:41:12:929;1;0;
1247186211;07.03.2020 04:41:14:210;0;0;972273000591811
1247481116;07.03.2020 04:41:14:505;0;1;972273000591811
1247550865;07.03.2020 04:41:14:574;0;0;
1247812685;07.03.2020 04:41:14:836;0;1;
1256354878;07.03.2020 04:41:23:378;0;1;972273000591811
1256682562;07.03.2020 04:41:23:706;0;0;972273000591811
1256687186;07.03.2020 04:41:23:710;0;1;
1257276762;07.03.2020 04:41:24:300;0;0;
1257403470;07.03.2020 04:41:24:427;0;0;972273000591811
1257604047;07.03.2020 04:41:24:627;0;0;
1290689932;07.03.2020 04:41:57:714;0;5;972273000584934
1291251652;07.03.2020 04:41:58:275;0;5;
1291279749;07.03.2020 04:41:58:303;0;4;972273000584934
1292528921;07.03.2020 04:41:59:553;0;4;
1297997738;07.03.2020 04:42:05:021;0;2;972273000584934
1298323784;07.03.2020 04:42:05:347;0;3;972273000584934
1298361880;07.03.2020 04:42:05:385;0;2;
1298852161;07.03.2020 04:42:05:876;0;3;
1303370640;07.03.2020 04:42:10:394;2;1;972273000585057
1303862196;07.03.2020 04:42:10:886;2;0;972273000585057
1303898605;07.03.2020 04:42:10:922;2;1;
1304325056;07.03.2020 04:42:11:349;2;0;
1307606799;07.03.2020 04:42:14:631;2;5;
1316736446;07.03.2020 04:42:23:760;3;0;972273000592118
1316937352;07.03.2020 04:42:23:961;3;0;
1319950580;07.03.2020 04:42:26:974;2;5;972273000584356
1321790518;07.03.2020 04:42:28:814;2;5;
1322375438;07.03.2020 04:42:29:399;2;5;972273000584356
1340183421;07.03.2020 04:42:47:207;3;0;972273000585057
1340482431;07.03.2020 04:42:47:505;3;0;
1345590197;07.03.2020 04:42:52:614;3;0;972273000585057
1346479368;07.03.2020 04:42:53:503;3;0;
1346671538;07.03.2020 04:42:53:695;3;0;972273000585057
1347167120;07.03.2020 04:42:54:191;3;0;
1354830908;07.03.2020 04:43:01:855;3;0;972273000585057
1356408056;07.03.2020 04:43:03:432;3;0;
1364333735;07.03.2020 04:43:11:358;3;0;972273000585057
1365911033;07.03.2020 04:43:12:935;3;0;
1367020719;07.03.2020 04:43:14:045;3;0;972273000585057
1367418067;07.03.2020 04:43:14:442;3;0;
1367971012;07.03.2020 04:43:14:995;3;0;972273000585057
1369253381;07.03.2020 04:43:16:277;3;0;
1371280633;07.03.2020 04:43:18:304;3;0;972273000585057
1371875872;07.03.2020 04:43:18:900;3;0;
1376818503;07.03.2020 04:43:23:842;3;0;972273000585057
1379772422;07.03.2020 04:43:26:796;3;0;
1380849235;07.03.2020 04:43:27:873;3;0;972273000585057
1381246319;07.03.2020 04:43:28:270;3;0;
1382159722;07.03.2020 04:43:29:183;3;0;972273000585057
1384490278;07.03.2020 04:43:31:514;3;0;
1385829782;07.03.2020 04:43:32:854;3;0;972273000585057
1386424005;07.03.2020 04:43:33:447;3;0;
1387009436;07.03.2020 04:43:34:033;3;0;972273000585057
1387505322;07.03.2020 04:43:34:529;3;0;
1392121322;07.03.2020 04:43:39:145;3;0;972273000585057
1395435018;07.03.2020 04:43:42:459;3;0;
1400215107;07.03.2020 04:43:47:239;3;0;972273000585057
1401024327;07.03.2020 04:43:48:048;2;5;
1402394978;07.03.2020 04:43:49:419;2;5;972273000584356
1402572745;07.03.2020 04:43:49:596;3;1;972273000592118
1402840624;07.03.2020 04:43:49:865;3;0;
1407524883;07.03.2020 04:43:54:548;3;1;
1408079777;07.03.2020 04:43:55:104;3;0;972273000585057
1408280355;07.03.2020 04:43:55:304;3;0;
1408341660;07.03.2020 04:43:55:365;3;0;972273000585057
1409683479;07.03.2020 04:43:56:707;3;1;972273000592118
1410114221;07.03.2020 04:43:57:137;3;1;
1411279334;07.03.2020 04:43:58:303;2;5;
1413189705;07.03.2020 04:44:00:214;3;1;972273000592118
1414144359;07.03.2020 04:44:01:168;3;1;
1414238328;07.03.2020 04:44:01:262;3;1;972273000592118
1414473107;07.03.2020 04:44:01:497;3;0;
1414665989;07.03.2020 04:44:01:689;3;0;972273000585057
1415717620;07.03.2020 04:44:02:742;3;1;
1416597625;07.03.2020 04:44:03:622;3;1;972273000592118
1419290353;07.03.2020 04:44:06:314;3;0;
1419581220;07.03.2020 04:44:06:605;3;0;972273000585057
1419616205;07.03.2020 04:44:06:640;3;1;
1420267686;07.03.2020 04:44:07:291;3;1;972273000592118
1421551397;07.03.2020 04:44:08:575;3;0;
1421743943;07.03.2020 04:44:08:768;3;0;972273000585057
1422697954;07.03.2020 04:44:09:722;3;0;
1422745891;07.03.2020 04:44:09:770;0;3;972273000584934
1423078209;07.03.2020 04:44:10:102;0;3;
1423088440;07.03.2020 04:44:10:112;0;2;972273000584934
1423382365;07.03.2020 04:44:10:406;3;0;972273000585057
1423453357;07.03.2020 04:44:10:477;0;2;
1424086985;07.03.2020 04:44:11:111;0;4;972273000584934
1424381886;07.03.2020 04:44:11:406;0;5;972273000584934
1424418982;07.03.2020 04:44:11:443;0;4;
1424468038;07.03.2020 04:44:11:491;3;0;
1424779723;07.03.2020 04:44:11:804;0;5;
1425219610;07.03.2020 04:44:12:243;3;1;
1434827826;07.03.2020 04:44:21:852;3;1;972273000585057
1435356162;07.03.2020 04:44:22:379;3;1;
1435581477;07.03.2020 04:44:22:606;3;1;972273000585057
1442204547;07.03.2020 04:44:29:228;3;1;
1446097756;07.03.2020 04:44:33:122;2;5;972273000584356
1455440933;07.03.2020 04:44:42:465;2;5;
1455862899;07.03.2020 04:44:42:887;2;4;972273000584356
1459962674;07.03.2020 04:44:46:987;2;4;
1460253886;07.03.2020 04:44:47:278;2;4;972273000584356
1460454632;07.03.2020 04:44:47:479;2;4;
1460615586;07.03.2020 04:44:47:639;2;5;972273000584356
1461210003;07.03.2020 04:44:48:234;2;5;
1473944489;07.03.2020 04:45:00:968;3;1;972273000585057
1474206636;07.03.2020 04:45:01:230;3;0;972273000585057
1474276773;07.03.2020 04:45:01:301;3;1;
1474604376;07.03.2020 04:45:01:629;3;0;
1474960308;07.03.2020 04:45:01:984;3;0;972273000585057
1475914616;07.03.2020 04:45:02:939;3;0;
1476584226;07.03.2020 04:45:03:608;2;5;972273000584356
1493010179;07.03.2020 04:45:20:034;2;5;
1495950408;07.03.2020 04:45:22:975;2;4;972273000584356
1500914859;07.03.2020 04:45:27:939;3;0;972273000585057
1501410525;07.03.2020 04:45:28:434;3;0;
1501439170;07.03.2020 04:45:28:463;3;1;972273000585057
