cantimestamp;datetimestamp;deviceid;antennaID;data
685680081;08.03.2020 08:58:16:782;0;1;972273000585334
686007742;08.03.2020 08:58:17:110;0;0;972273000585334
686044390;08.03.2020 08:58:17:146;0;1;
686307018;08.03.2020 08:58:17:409;0;0;
687218044;08.03.2020 08:58:18:320;0;4;972273000585334
687512952;08.03.2020 08:58:18:615;0;5;972273000585334
687549441;08.03.2020 08:58:18:651;0;4;
688663546;08.03.2020 08:58:19:765;0;5;
1183317214;08.03.2020 09:06:34:419;0;5;972273000585334
1183550930;08.03.2020 09:06:34:652;0;5;
1183628907;08.03.2020 09:06:34:730;0;5;972273000583241
1184005379;08.03.2020 09:06:35:107;0;4;972273000585334
1184222606;08.03.2020 09:06:35:324;0;5;
1184664878;08.03.2020 09:06:35:766;0;4;
1184824577;08.03.2020 09:06:35:926;0;2;972273000585334
1185053954;08.03.2020 09:06:36:155;0;3;972273000585334
1185125166;08.03.2020 09:06:36:227;0;2;
1185353434;08.03.2020 09:06:36:455;0;3;
1188366294;08.03.2020 09:06:39:468;0;4;972273000583241
1193186974;08.03.2020 09:06:44:288;0;4;
1197599262;08.03.2020 09:06:48:701;0;4;972273000583241
1198226155;08.03.2020 09:06:49:327;0;4;
1199040287;08.03.2020 09:06:50:142;0;5;972273000583241
1199502735;08.03.2020 09:06:50:604;0;5;
1199531831;08.03.2020 09:06:50:633;0;5;972273000583241
1205139279;08.03.2020 09:06:56:241;0;5;
1305110967;08.03.2020 09:08:36:212;0;5;972273000583241
1305238289;08.03.2020 09:08:36:339;0;5;
1305239258;08.03.2020 09:08:36:340;0;5;972273000584934
1305305659;08.03.2020 09:08:36:407;0;4;972273000583241
1305518095;08.03.2020 09:08:36:619;0;4;
1305519062;08.03.2020 09:08:36:620;0;4;972273000584934
1305537843;08.03.2020 09:08:36:639;0;5;
1305796483;08.03.2020 09:08:36:898;0;0;972273000583241
1305960333;08.03.2020 09:08:37:062;0;1;972273000583241
1306108055;08.03.2020 09:08:37:209;0;0;
1306423557;08.03.2020 09:08:37:525;0;1;
1306564903;08.03.2020 09:08:37:666;0;1;972273000583241
1306929597;08.03.2020 09:08:38:031;0;1;
1306958158;08.03.2020 09:08:38:059;0;0;972273000583241
1313369181;08.03.2020 09:08:44:471;0;4;
1313529119;08.03.2020 09:08:44:630;0;5;972273000584934
1319479491;08.03.2020 09:08:50:580;0;0;
1324477596;08.03.2020 09:08:55:579;0;5;
1324932560;08.03.2020 09:08:56:033;0;5;972273000584934
1325296854;08.03.2020 09:08:56:398;0;5;
1326605968;08.03.2020 09:08:57:707;0;0;972273000583241
1326769823;08.03.2020 09:08:57:871;0;1;972273000583241
1326839940;08.03.2020 09:08:57:941;0;0;
1327298091;08.03.2020 09:08:58:399;0;1;
1327462942;08.03.2020 09:08:58:564;0;1;972273000583241
1327893461;08.03.2020 09:08:58:994;0;1;
1328347684;08.03.2020 09:08:59:448;0;0;972273000583241
1334839939;08.03.2020 09:09:05:941;0;0;
1344470879;08.03.2020 09:09:15:572;0;5;972273000591811
1346801891;08.03.2020 09:09:17:903;0;5;
1346862980;08.03.2020 09:09:17:964;0;4;972273000591811
1352274968;08.03.2020 09:09:23:376;0;4;
1353089014;08.03.2020 09:09:24:190;0;2;972273000591811
1353410515;08.03.2020 09:09:24:511;0;3;972273000591811
1353453644;08.03.2020 09:09:24:554;0;2;
1354070471;08.03.2020 09:09:25:172;0;3;
1354716251;08.03.2020 09:09:25:818;0;4;972273000583241
1355179589;08.03.2020 09:09:26:281;0;4;
1357108363;08.03.2020 09:09:28:210;0;5;972273000583241
1357374159;08.03.2020 09:09:28:475;0;5;
1357403287;08.03.2020 09:09:28:504;0;5;972273000583241
1357795070;08.03.2020 09:09:28:896;0;3;972273000591811
1358044131;08.03.2020 09:09:29:145;0;2;972273000591811
1358200989;08.03.2020 09:09:29:301;0;3;
1358376344;08.03.2020 09:09:29:477;0;2;
1358502886;08.03.2020 09:09:29:604;0;4;972273000591811
1358835217;08.03.2020 09:09:29:937;0;4;
1358914338;08.03.2020 09:09:30:015;0;5;
1358961634;08.03.2020 09:09:30:062;0;5;972273000591811
1360767751;08.03.2020 09:09:31:868;0;5;
1456888489;08.03.2020 09:11:07:990;0;3;972273000585334
1457416957;08.03.2020 09:11:08:518;0;3;
1458185824;08.03.2020 09:11:09:287;0;2;972273000585334
1462089282;08.03.2020 09:11:13:190;0;2;
1462380183;08.03.2020 09:11:13:481;0;4;972273000585334
1462777415;08.03.2020 09:11:13:879;0;4;
1462842984;08.03.2020 09:11:13:944;0;5;972273000585334
1472710482;08.03.2020 09:11:23:812;0;5;
1480594669;08.03.2020 09:11:31:696;1;5;972273000591336
1481221607;08.03.2020 09:11:32:323;1;5;
1481577715;08.03.2020 09:11:32:679;1;4;972273000591336
1483809777;08.03.2020 09:11:34:911;1;4;
1485699978;08.03.2020 09:11:36:801;2;3;972273000584356
1486758315;08.03.2020 09:11:37:860;0;5;972273000584934
1487024735;08.03.2020 09:11:38:125;0;5;
1487479190;08.03.2020 09:11:38:580;0;5;972273000584934
1492633143;08.03.2020 09:11:43:734;0;5;
1504835291;08.03.2020 09:11:55:937;0;4;972273000584934
1507542789;08.03.2020 09:11:58:643;0;5;972273000585334
1508202423;08.03.2020 09:11:59:303;0;5;
1508689703;08.03.2020 09:11:59:791;0;5;972273000585334
1508956467;08.03.2020 09:12:00:057;0;5;
1509771290;08.03.2020 09:12:00:872;0;5;972273000585334
1509972515;08.03.2020 09:12:01:074;0;5;
1510328369;08.03.2020 09:12:01:429;0;5;972273000585334
1510955434;08.03.2020 09:12:02:057;0;5;
1512327008;08.03.2020 09:12:03:428;0;5;972273000585334
1512527724;08.03.2020 09:12:03:629;0;5;
1513113444;08.03.2020 09:12:04:214;0;5;972273000585334
1513268584;08.03.2020 09:12:04:369;0;4;
1513313884;08.03.2020 09:12:04:414;0;5;
1513818488;08.03.2020 09:12:04:920;0;5;972273000584934
1514084964;08.03.2020 09:12:05:186;0;5;
1514375561;08.03.2020 09:12:05:477;0;5;972273000584934
1515380144;08.03.2020 09:12:06:480;0;5;
1519105123;08.03.2020 09:12:10:206;0;4;972273000584934
1522712275;08.03.2020 09:12:13:813;0;5;972273000591811
1522976449;08.03.2020 09:12:14:077;0;4;
1523110059;08.03.2020 09:12:14:211;0;5;
1523465954;08.03.2020 09:12:14:567;0;5;972273000591811
1523725509;08.03.2020 09:12:14:827;0;4;972273000584934
1524909173;08.03.2020 09:12:16:010;0;4;
1525075919;08.03.2020 09:12:16:177;0;5;
1525399293;08.03.2020 09:12:16:500;0;5;972273000591811
1525560536;08.03.2020 09:12:16:661;0;4;972273000584934
1525958391;08.03.2020 09:12:17:059;0;4;
1526025720;08.03.2020 09:12:17:127;0;5;
1526183171;08.03.2020 09:12:17:284;0;4;972273000584934
1526513408;08.03.2020 09:12:17:615;0;5;972273000591811
1526580866;08.03.2020 09:12:17:682;0;4;
1526844981;08.03.2020 09:12:17:946;0;5;
1527198964;08.03.2020 09:12:18:300;0;4;972273000584934
1527463736;08.03.2020 09:12:18:565;0;5;972273000591811
1527858995;08.03.2020 09:12:18:960;0;4;
1528057867;08.03.2020 09:12:19:159;0;5;
1528116724;08.03.2020 09:12:19:218;0;4;972273000584934
1528315687;08.03.2020 09:12:19:417;0;5;972273000591811
1528546747;08.03.2020 09:12:19:648;0;4;
1528680358;08.03.2020 09:12:19:781;0;5;
1530937170;08.03.2020 09:12:22:038;0;4;972273000591811
1531596956;08.03.2020 09:12:22:698;0;4;
1531789154;08.03.2020 09:12:22:890;0;5;972273000591811
1531926845;08.03.2020 09:12:23:028;0;4;972273000584934
1532514662;08.03.2020 09:12:23:615;0;5;
1532520654;08.03.2020 09:12:23:621;0;4;
1532578646;08.03.2020 09:12:23:679;0;5;972273000591811
1532779729;08.03.2020 09:12:23:880;0;5;
1532844372;08.03.2020 09:12:23:945;0;5;972273000584934
1534192384;08.03.2020 09:12:25:294;0;5;
1558129023;08.03.2020 09:12:49:230;0;5;972273000591811
1558329923;08.03.2020 09:12:49:430;0;5;
1559048559;08.03.2020 09:12:50:149;2;2;972273000591336
1559303682;08.03.2020 09:12:50:405;0;5;972273000584934
1559504645;08.03.2020 09:12:50:606;0;5;
1559729673;08.03.2020 09:12:50:831;0;5;972273000584934
1559840130;08.03.2020 09:12:50:941;2;2;
1560028725;08.03.2020 09:12:51:129;0;5;
1560220091;08.03.2020 09:12:51:321;2;3;
1560385058;08.03.2020 09:12:51:486;0;5;972273000584934
1560555932;08.03.2020 09:12:51:657;2;2;972273000591336
1560674165;08.03.2020 09:12:51:775;2;3;972273000584356
1560985734;08.03.2020 09:12:52:087;2;2;
1561011642;08.03.2020 09:12:52:112;0;5;
1561040411;08.03.2020 09:12:52:140;0;5;972273000584934
1561702838;08.03.2020 09:12:52:804;2;2;972273000591336
1562133297;08.03.2020 09:12:53:234;2;2;
1562289775;08.03.2020 09:12:53:390;0;5;
1562383928;08.03.2020 09:12:53:485;0;5;972273000584934
1567434352;08.03.2020 09:12:58:536;0;5;
1577349045;08.03.2020 09:13:08:450;0;4;972273000584934
1581944907;08.03.2020 09:13:13:045;2;3;
1583111909;08.03.2020 09:13:14:213;2;4;972273000591336
1583537899;08.03.2020 09:13:14:639;2;5;972273000591336
1583574891;08.03.2020 09:13:14:676;2;4;
1583579571;08.03.2020 09:13:14:681;2;3;972273000584356
1583738317;08.03.2020 09:13:14:839;2;5;
1583800022;08.03.2020 09:13:14:901;2;5;972273000591336
1583910767;08.03.2020 09:13:15:012;2;3;
1584984271;08.03.2020 09:13:16:084;2;5;
1605862296;08.03.2020 09:13:36:963;0;4;
1606147900;08.03.2020 09:13:37:248;0;2;972273000584934
1606389681;08.03.2020 09:13:37:491;0;3;972273000584934
1606446849;08.03.2020 09:13:37:548;0;2;
1606786567;08.03.2020 09:13:37:888;0;3;
1614887681;08.03.2020 09:13:45:988;0;3;972273000584934
1615114180;08.03.2020 09:13:46:214;0;2;972273000584934
1615154062;08.03.2020 09:13:46:254;0;3;
1615445861;08.03.2020 09:13:46:546;0;2;
1615474603;08.03.2020 09:13:46:575;0;4;972273000584934
1615769527;08.03.2020 09:13:46:870;0;5;972273000584934
1615806128;08.03.2020 09:13:46:907;0;4;
1619476497;08.03.2020 09:13:50:578;0;5;
1624342554;08.03.2020 09:13:55:443;0;5;972273000585334
1624805797;08.03.2020 09:13:55:907;0;5;
1625686059;08.03.2020 09:13:56:787;0;5;972273000585334
1625887150;08.03.2020 09:13:56:988;0;5;
1626669362;08.03.2020 09:13:57:770;0;5;972273000585334
1626870070;08.03.2020 09:13:57:971;0;5;
1627928072;08.03.2020 09:13:59:029;1;5;972273000583609
1628976645;08.03.2020 09:14:00:078;1;4;972273000583609
1629308353;08.03.2020 09:14:00:409;1;4;
1630746180;08.03.2020 09:14:01:847;1;4;972273000583609
1631143713;08.03.2020 09:14:02:244;1;4;
1632581228;08.03.2020 09:14:03:682;1;4;972273000583609
1632912752;08.03.2020 09:14:04:013;1;4;
1634317970;08.03.2020 09:14:05:419;1;4;972273000583609
1634584438;08.03.2020 09:14:05:685;1;4;
1636087473;08.03.2020 09:14:07:188;1;4;972273000583609
1636419782;08.03.2020 09:14:07:521;1;4;
1637889737;08.03.2020 09:14:08:991;1;4;972273000583609
1638221982;08.03.2020 09:14:09:322;1;4;
1639626480;08.03.2020 09:14:10:727;1;4;972273000583609
1639958936;08.03.2020 09:14:11:060;1;4;
1641428735;08.03.2020 09:14:12:530;1;4;972273000583609
1641694859;08.03.2020 09:14:12:796;1;4;
1642383503;08.03.2020 09:14:13:485;1;5;
1642510097;08.03.2020 09:14:13:610;1;5;972273000583609
1642710820;08.03.2020 09:14:13:812;1;5;
1672493553;08.03.2020 09:14:43:594;2;5;972273000591336
1672755733;08.03.2020 09:14:43:857;2;4;972273000591336
1672827550;08.03.2020 09:14:43:928;2;5;
1673415199;08.03.2020 09:14:44:516;2;4;
1674587087;08.03.2020 09:14:45:688;2;3;972273000584356
1675640453;08.03.2020 09:14:46:741;2;3;
1675746295;08.03.2020 09:14:46:847;2;2;972273000591336
1675865304;08.03.2020 09:14:46:966;2;3;972273000584356
1676241822;08.03.2020 09:14:47:343;2;2;
1676991491;08.03.2020 09:14:48:093;2;2;972273000591336
1677421538;08.03.2020 09:14:48:523;2;2;
1677810704;08.03.2020 09:14:48:912;2;2;972273000591336
1677966754;08.03.2020 09:14:49:068;2;3;
1678486784;08.03.2020 09:14:49:588;2;3;972273000584356
1678699660;08.03.2020 09:14:49:801;2;2;
1679318078;08.03.2020 09:14:50:419;2;2;972273000591336
1679814126;08.03.2020 09:14:50:915;2;2;
1680399424;08.03.2020 09:14:51:501;2;2;972273000591336
1680555090;08.03.2020 09:14:51:655;2;3;
1680845870;08.03.2020 09:14:51:947;2;3;972273000584356
1681091233;08.03.2020 09:14:52:192;2;2;
1681644619;08.03.2020 09:14:52:746;2;2;972273000591336
1682402471;08.03.2020 09:14:53:504;2;2;
1682685618;08.03.2020 09:14:53:787;2;3;
1682955391;08.03.2020 09:14:54:056;2;2;972273000591336
1683172698;08.03.2020 09:14:54:273;2;3;972273000584356
1683450679;08.03.2020 09:14:54:552;2;2;
1747992668;08.03.2020 09:15:59:094;2;3;
1749004478;08.03.2020 09:16:00:106;2;3;972273000584356
1749925398;08.03.2020 09:16:01:026;2;3;
1751429795;08.03.2020 09:16:02:530;2;3;972273000584356
1752678410;08.03.2020 09:16:03:779;2;3;
1753952284;08.03.2020 09:16:05:053;2;3;972273000584356
1755037859;08.03.2020 09:16:06:139;2;3;
1756213282;08.03.2020 09:16:07:314;2;3;972273000584356
1760313939;08.03.2020 09:16:11:415;2;3;
1762603104;08.03.2020 09:16:13:704;2;3;972273000584356
1762803882;08.03.2020 09:16:13:905;2;3;
1762964036;08.03.2020 09:16:14:064;2;3;972273000584356
1763711272;08.03.2020 09:16:14:812;2;2;972273000591336
1763983604;08.03.2020 09:16:15:083;2;3;
1764176038;08.03.2020 09:16:15:277;2;3;972273000584356
1764370417;08.03.2020 09:16:15:471;2;2;
1764572948;08.03.2020 09:16:15:674;2;3;
1764596046;08.03.2020 09:16:15:697;2;2;972273000591336
1764765838;08.03.2020 09:16:15:867;2;3;972273000584356
1765032810;08.03.2020 09:16:16:133;2;3;
1765585058;08.03.2020 09:16:16:686;2;3;972273000584356
1765851085;08.03.2020 09:16:16:952;2;3;
1765945509;08.03.2020 09:16:17:046;2;3;972273000584356
1766172625;08.03.2020 09:16:17:274;2;2;
1768570949;08.03.2020 09:16:19:672;2;3;
1794512564;08.03.2020 09:16:45:613;2;2;972273000591336
1799301149;08.03.2020 09:16:50:401;2;2;
1823647918;08.03.2020 09:17:14:749;2;2;972273000591336
1824667654;08.03.2020 09:17:15:769;2;2;
1826662615;08.03.2020 09:17:17:764;2;2;972273000591336
1827420644;08.03.2020 09:17:18:522;2;2;
1828332907;08.03.2020 09:17:19:433;2;2;972273000591336
1836332313;08.03.2020 09:17:27:433;2;2;
1871841422;08.03.2020 09:18:02:942;3;0;972273000591336
1872103578;08.03.2020 09:18:03:204;3;1;972273000591336
1872140034;08.03.2020 09:18:03:241;3;0;
1872566844;08.03.2020 09:18:03:667;3;1;
1873207769;08.03.2020 09:18:04:309;3;1;972273000591336
1874227487;08.03.2020 09:18:05:328;3;1;
1890256029;08.03.2020 09:18:21:357;3;1;972273000591336
1890587913;08.03.2020 09:18:21:689;3;1;
1890609394;08.03.2020 09:18:21:710;3;0;972273000591336
1891236337;08.03.2020 09:18:22:337;3;0;
1893429624;08.03.2020 09:18:24:530;3;1;972273000585644
1894220428;08.03.2020 09:18:25:321;3;1;
1894322140;08.03.2020 09:18:25:423;3;0;972273000585644
1894710274;08.03.2020 09:18:25:810;2;3;972273000584356
1897407002;08.03.2020 09:18:28:508;3;0;
1898420555;08.03.2020 09:18:29:522;2;2;972273000591336
1899244008;08.03.2020 09:18:30:345;2;2;
1899596717;08.03.2020 09:18:30:698;2;3;
1899632966;08.03.2020 09:18:30:734;2;2;972273000591336
1899953218;08.03.2020 09:18:31:054;2;3;972273000584356
1900260083;08.03.2020 09:18:31:361;2;2;
1900747087;08.03.2020 09:18:31:847;2;2;972273000591336
1901825646;08.03.2020 09:18:32:926;2;3;
1902640224;08.03.2020 09:18:33:740;2;3;972273000584356
1902716897;08.03.2020 09:18:33:817;2;2;
1903168991;08.03.2020 09:18:34:270;2;3;
1903262833;08.03.2020 09:18:34:363;2;3;972273000584356
1905986261;08.03.2020 09:18:37:087;2;3;
1931797438;08.03.2020 09:19:02:898;1;4;972273000591336
1932161874;08.03.2020 09:19:03:263;1;4;
1932813294;08.03.2020 09:19:03:914;1;5;972273000591336
1933337612;08.03.2020 09:19:04:439;1;4;972273000591336
1933603635;08.03.2020 09:19:04:704;1;4;
1933964255;08.03.2020 09:19:05:065;1;5;
1935259065;08.03.2020 09:19:06:360;3;1;972273000585644
1935525572;08.03.2020 09:19:06:626;3;1;
1935619549;08.03.2020 09:19:06:720;3;1;972273000585644
1939064719;08.03.2020 09:19:10:166;3;1;
1939125744;08.03.2020 09:19:10:227;3;1;972273000585644
1939326770;08.03.2020 09:19:10:428;3;1;
1947580024;08.03.2020 09:19:18:681;3;1;972273000585644
1948239418;08.03.2020 09:19:19:340;3;1;
2226148358;08.03.2020 09:23:57:249;1;5;972273000585057
2226938619;08.03.2020 09:23:58:039;1;5;
2226967555;08.03.2020 09:23:58:068;1;4;972273000585057
2227364832;08.03.2020 09:23:58:466;1;4;
2227606387;08.03.2020 09:23:58:707;2;3;972273000584356
2315557106;08.03.2020 09:25:26:658;2;2;972273000585057
2316347743;08.03.2020 09:25:27:448;2;2;
2316409080;08.03.2020 09:25:27:509;2;2;972273000585057
2316970241;08.03.2020 09:25:28:071;2;2;
2317097228;08.03.2020 09:25:28:197;2;2;972273000585057
2317887939;08.03.2020 09:25:28:988;2;2;
2318178559;08.03.2020 09:25:29:279;2;2;972273000585057
2319394949;08.03.2020 09:25:30:496;2;2;
2319554877;08.03.2020 09:25:30:656;2;2;972273000585057
2320377866;08.03.2020 09:25:31:479;2;2;
2320734520;08.03.2020 09:25:31:835;2;2;972273000585057
2321197159;08.03.2020 09:25:32:298;2;2;
2321324361;08.03.2020 09:25:32:425;2;2;972273000585057
2321852778;08.03.2020 09:25:32:953;2;2;
2321946964;08.03.2020 09:25:33:048;2;2;972273000585057
2322770441;08.03.2020 09:25:33:871;2;2;
2323126615;08.03.2020 09:25:34:227;2;2;972273000585057
2324179073;08.03.2020 09:25:35:280;2;2;
2324535679;08.03.2020 09:25:35:636;2;2;972273000585057
2325228299;08.03.2020 09:25:36:329;2;2;
2325715347;08.03.2020 09:25:36:816;2;2;972273000585057
2326603802;08.03.2020 09:25:37:704;2;2;
2327026081;08.03.2020 09:25:38:127;2;2;972273000585057
2327652980;08.03.2020 09:25:38:754;2;2;
2328107435;08.03.2020 09:25:39:208;2;2;972273000585057
2329127884;08.03.2020 09:25:40:229;2;2;
2329418209;08.03.2020 09:25:40:519;2;2;972273000585057
2330209198;08.03.2020 09:25:41:309;2;2;
2330434002;08.03.2020 09:25:41:535;2;2;972273000585057
2331421059;08.03.2020 09:25:42:522;2;2;
2331912898;08.03.2020 09:25:43:014;2;3;
2331941377;08.03.2020 09:25:43:042;2;2;972273000585057
2332039442;08.03.2020 09:25:43:140;2;3;972273000584356
2332567635;08.03.2020 09:25:43:668;2;2;
2332924400;08.03.2020 09:25:44:025;2;2;972273000585057
2333321655;08.03.2020 09:25:44:422;2;2;
2333415968;08.03.2020 09:25:44:517;2;2;972273000585057
2333944161;08.03.2020 09:25:45:045;2;2;
2334300695;08.03.2020 09:25:45:401;2;2;972273000585057
2334599642;08.03.2020 09:25:45:700;2;3;
2334726460;08.03.2020 09:25:45:826;2;3;972273000584356
2335123875;08.03.2020 09:25:46:225;2;2;
2335283750;08.03.2020 09:25:46:384;2;2;972273000585057
2336336719;08.03.2020 09:25:47:438;2;2;
2336889436;08.03.2020 09:25:47:990;2;2;972273000585057
2336925962;08.03.2020 09:25:48:026;2;3;
2336954689;08.03.2020 09:25:48:055;2;3;972273000584356
2337450170;08.03.2020 09:25:48:551;2;2;
2338167381;08.03.2020 09:25:49:268;2;2;972273000585057
2338696150;08.03.2020 09:25:49:797;2;2;
2339253245;08.03.2020 09:25:50:353;2;3;
2339314302;08.03.2020 09:25:50:415;2;2;972273000585057
2339346790;08.03.2020 09:25:50:447;2;3;972273000584356
2340039545;08.03.2020 09:25:51:140;2;2;
2340297358;08.03.2020 09:25:51:398;2;2;972273000585057
2341251405;08.03.2020 09:25:52:351;2;2;
2341640843;08.03.2020 09:25:52:742;2;2;972273000585057
2341743221;08.03.2020 09:25:52:844;2;3;
2342001057;08.03.2020 09:25:53:102;2;3;972273000584356
2343578714;08.03.2020 09:25:54:679;2;2;
2344167890;08.03.2020 09:25:55:269;2;3;
2344196810;08.03.2020 09:25:55:297;2;2;972273000585057
2344327612;08.03.2020 09:25:55:428;2;3;972273000584356
2344823692;08.03.2020 09:25:55:924;2;2;
2345245435;08.03.2020 09:25:56:346;2;2;972273000585057
2346133939;08.03.2020 09:25:57:235;2;2;
2346392302;08.03.2020 09:25:57:493;2;2;972273000585057
2346789388;08.03.2020 09:25:57:889;2;3;
2346883558;08.03.2020 09:25:57:984;2;3;972273000584356
2347281516;08.03.2020 09:25:58:382;2;2;
2347539228;08.03.2020 09:25:58:640;2;2;972273000585057
2348559624;08.03.2020 09:25:59:660;2;2;
2349013768;08.03.2020 09:26:00:113;2;2;972273000585057
2349115689;08.03.2020 09:26:00:216;2;3;
2349144554;08.03.2020 09:26:00:245;2;3;972273000584356
2349444174;08.03.2020 09:26:00:545;2;2;
2351442985;08.03.2020 09:26:02:544;2;3;
2361720181;08.03.2020 09:26:12:821;2;2;972273000585057
2362543555;08.03.2020 09:26:13:644;2;2;
2362932608;08.03.2020 09:26:14:032;2;3;972273000585057
2363657817;08.03.2020 09:26:14:759;2;3;
2363915644;08.03.2020 09:26:15:016;2;3;972273000585057
2368146748;08.03.2020 09:26:19:247;2;3;
2368470480;08.03.2020 09:26:19:571;2;3;972273000585057
2370833480;08.03.2020 09:26:21:934;2;3;
2371026411;08.03.2020 09:26:22:126;2;3;972273000585057
2372997125;08.03.2020 09:26:24:098;2;3;
2373221888;08.03.2020 09:26:24:323;2;3;972273000585057
2375258172;08.03.2020 09:26:26:359;2;3;
2375974445;08.03.2020 09:26:27:075;2;3;972273000585057
2376895714;08.03.2020 09:26:27:996;2;3;
2377121341;08.03.2020 09:26:28:222;2;2;972273000585057
2377453219;08.03.2020 09:26:28:554;2;2;
2391673145;08.03.2020 09:26:42:773;2;2;972273000585057
2392299628;08.03.2020 09:26:43:400;2;2;
2392820011;08.03.2020 09:26:43:921;2;3;972273000585057
2405865529;08.03.2020 09:26:56:966;2;3;
